mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
677.5 680.0 682.5 38.5 39.0 39.5 5.08900011482e-05
677.5 680.0 682.5 39.5 40.0 40.5 4.60000010207e-05
677.5 680.0 682.5 40.5 41.0 41.5 4.16799994127e-05
677.5 680.0 682.5 41.5 42.0 42.5 3.78500008082e-05
677.5 680.0 682.5 42.5 43.0 43.5 3.44600011886e-05
677.5 680.0 682.5 43.5 44.0 44.5 3.14300013997e-05
677.5 680.0 682.5 44.5 45.0 45.5 2.87300008495e-05
677.5 680.0 682.5 45.5 46.0 46.5 2.63199999608e-05
677.5 680.0 682.5 46.5 47.0 47.5 2.41500001721e-05
677.5 680.0 682.5 47.5 48.0 48.5 2.21999998757e-05
677.5 680.0 682.5 48.5 49.0 49.5 2.04499992833e-05
677.5 680.0 682.5 49.5 50.0 50.5 1.88600006368e-05
677.5 680.0 682.5 50.5 51.0 51.5 1.74199994945e-05
677.5 680.0 682.5 51.5 52.0 52.5 1.61200005095e-05
677.5 680.0 682.5 52.5 53.0 53.5 1.49400002556e-05
677.5 680.0 682.5 53.5 54.0 54.5 1.38699997478e-05
677.5 680.0 682.5 54.5 55.0 55.5 1.2880000213e-05
677.5 680.0 682.5 55.5 56.0 56.5 1.19899996207e-05
677.5 680.0 682.5 56.5 57.0 57.5 1.11700001071e-05
677.5 680.0 682.5 57.5 58.0 58.5 1.04199998532e-05
677.5 680.0 682.5 58.5 59.0 59.5 9.7319998531e-06
677.5 680.0 682.5 59.5 60.0 60.5 9.09899972612e-06
682.5 685.0 687.5 0.196759259259 0.47337962963 0.75 0.0
682.5 685.0 687.5 0.75 0.8 0.85 0.0115200001746
682.5 685.0 687.5 0.85 0.9 0.95 0.0135399997234
682.5 685.0 687.5 0.95 1.0 1.05 0.0157200004905
682.5 685.0 687.5 1.05 1.1 1.15 0.017440000549
682.5 685.0 687.5 1.15 1.2 1.25 0.0192499998957
682.5 685.0 687.5 1.25 1.3 1.35 0.0209500007331
682.5 685.0 687.5 1.35 1.4 1.45 0.022520000115
682.5 685.0 687.5 1.45 1.5 1.55 0.0239700004458
682.5 685.0 687.5 1.55 1.6 1.65 0.0252899993211
682.5 685.0 687.5 1.65 1.7 1.75 0.0264899991453
682.5 685.0 687.5 1.75 1.8 1.85 0.0275800004601
682.5 685.0 687.5 1.85 1.9 1.95 0.0285599995404
682.5 685.0 687.5 1.95 2.0 2.05 0.0294499993324
682.5 685.0 687.5 2.05 2.1 2.15 0.0302499998361
682.5 685.0 687.5 2.15 2.2 2.25 0.0309699997306
682.5 685.0 687.5 2.25 2.3 2.35 0.0316199995577
682.5 685.0 687.5 2.35 2.4 2.45 0.0321899987757
682.5 685.0 687.5 2.45 2.5 2.55 0.0326999984682
682.5 685.0 687.5 2.55 2.6 2.65 0.0331499986351
682.5 685.0 687.5 2.65 2.7 2.75 0.0335399992764
682.5 685.0 687.5 2.75 2.8 2.85 0.0338799990714
682.5 685.0 687.5 2.85 2.9 2.95 0.0341700017452
682.5 685.0 687.5 2.95 3.0 3.05 0.0344199985266
682.5 685.0 687.5 3.05 3.1 3.15 0.0346300005913
682.5 685.0 687.5 3.15 3.2 3.25 0.0347900018096
682.5 685.0 687.5 3.25 3.3 3.35 0.0349100008607
682.5 685.0 687.5 3.35 3.4 3.45 0.035000000149
682.5 685.0 687.5 3.45 3.5 3.55 0.0350399985909
682.5 685.0 687.5 3.55 3.6 3.65 0.0350599996746
682.5 685.0 687.5 3.65 3.7 3.75 0.0350399985909
682.5 685.0 687.5 3.75 3.8 3.85 0.0349799990654
682.5 685.0 687.5 3.85 3.9 3.95 0.0348999984562
682.5 685.0 687.5 3.95 4.0 4.05 0.0347799994051
682.5 685.0 687.5 4.05 4.1 4.15 0.0346300005913
682.5 685.0 687.5 4.15 4.2 4.25 0.0344600006938
682.5 685.0 687.5 4.25 4.3 4.35 0.0342499986291
682.5 685.0 687.5 4.35 4.4 4.45 0.0340199992061
682.5 685.0 687.5 4.45 4.5 4.55 0.0337600000203
682.5 685.0 687.5 4.55 4.6 4.65 0.0334700010717
682.5 685.0 687.5 4.65 4.7 4.75 0.0331600010395
682.5 685.0 687.5 4.75 4.8 4.85 0.0328200012445
682.5 685.0 687.5 4.85 4.9 4.95 0.032460000366
682.5 685.0 687.5 4.95 5.0 5.05 0.0320799984038
682.5 685.0 687.5 5.05 5.1 5.15 0.0316799990833
682.5 685.0 687.5 5.15 5.2 5.25 0.03125
682.5 685.0 687.5 5.25 5.3 5.35 0.0308100003749
682.5 685.0 687.5 5.35 5.4 5.45 0.0303499996662
682.5 685.0 687.5 5.45 5.5 5.55 0.0298800002784
682.5 685.0 687.5 5.55 5.6 5.65 0.0293899998069
682.5 685.0 687.5 5.65 5.7 5.75 0.0288800001144
682.5 685.0 687.5 5.75 5.8 5.85 0.028370000422
682.5 685.0 687.5 5.85 5.9 5.95 0.0278399996459
682.5 685.0 687.5 5.95 6.0 6.05 0.0273100007325
682.5 685.0 687.5 6.05 6.275 6.5 0.0273100007325
682.5 685.0 687.5 6.5 7.0 7.5 0.0217300001532
682.5 685.0 687.5 7.5 8.0 8.5 0.0164999999106
682.5 685.0 687.5 8.5 9.0 9.5 0.0122100003064
682.5 685.0 687.5 9.5 10.0 10.5 0.00896000023931
682.5 685.0 687.5 10.5 11.0 11.5 0.00659199990332
682.5 685.0 687.5 11.5 12.0 12.5 0.00489400001243
682.5 685.0 687.5 12.5 13.0 13.5 0.00367800006643
682.5 685.0 687.5 13.5 14.0 14.5 0.00280199991539
682.5 685.0 687.5 14.5 15.0 15.5 0.00216399994679
682.5 685.0 687.5 15.5 16.0 16.5 0.00169299996924
682.5 685.0 687.5 16.5 17.0 17.5 0.00134099996649
682.5 685.0 687.5 17.5 18.0 18.5 0.00107500003651
682.5 685.0 687.5 18.5 19.0 19.5 0.000870499992743
682.5 685.0 687.5 19.5 20.0 20.5 0.000712100008968
682.5 685.0 687.5 20.5 21.0 21.5 0.000587799993809
682.5 685.0 687.5 21.5 22.0 22.5 0.000489400001243
682.5 685.0 687.5 22.5 23.0 23.5 0.00041050001164
682.5 685.0 687.5 23.5 24.0 24.5 0.000346899993019
682.5 685.0 687.5 24.5 25.0 25.5 0.000295100006042
682.5 685.0 687.5 25.5 26.0 26.5 0.000252500001807
682.5 685.0 687.5 26.5 27.0 27.5 0.000217399996473
682.5 685.0 687.5 27.5 28.0 28.5 0.000188100006199
682.5 685.0 687.5 28.5 29.0 29.5 0.000163599994266
682.5 685.0 687.5 29.5 30.0 30.5 0.000142899996717
682.5 685.0 687.5 30.5 31.0 31.5 0.000125399994431
682.5 685.0 687.5 31.5 32.0 32.5 0.00011049999739
682.5 685.0 687.5 32.5 33.0 33.5 9.77599993348e-05
682.5 685.0 687.5 33.5 34.0 34.5 8.67900016601e-05
682.5 685.0 687.5 34.5 35.0 35.5 7.73099964135e-05
682.5 685.0 687.5 35.5 36.0 36.5 6.90899978508e-05
682.5 685.0 687.5 36.5 37.0 37.5 6.19299971731e-05
682.5 685.0 687.5 37.5 38.0 38.5 5.56800005143e-05
682.5 685.0 687.5 38.5 39.0 39.5 5.01899994561e-05
682.5 685.0 687.5 39.5 40.0 40.5 4.53700013168e-05
682.5 685.0 687.5 40.5 41.0 41.5 4.11100008932e-05
682.5 685.0 687.5 41.5 42.0 42.5 3.73299990315e-05
682.5 685.0 687.5 42.5 43.0 43.5 3.39799989888e-05
682.5 685.0 687.5 43.5 44.0 44.5 3.09999995807e-05
682.5 685.0 687.5 44.5 45.0 45.5 2.83400004264e-05
682.5 685.0 687.5 45.5 46.0 46.5 2.596000013e-05
682.5 685.0 687.5 46.5 47.0 47.5 2.38199991145e-05
682.5 685.0 687.5 47.5 48.0 48.5 2.18999994104e-05
682.5 685.0 687.5 48.5 49.0 49.5 2.01599996217e-05
682.5 685.0 687.5 49.5 50.0 50.5 1.85999997484e-05
682.5 685.0 687.5 50.5 51.0 51.5 1.71899991983e-05
682.5 685.0 687.5 51.5 52.0 52.5 1.58999991982e-05
682.5 685.0 687.5 52.5 53.0 53.5 1.47399996422e-05
682.5 685.0 687.5 53.5 54.0 54.5 1.36700000439e-05
682.5 685.0 687.5 54.5 55.0 55.5 1.27100001919e-05
682.5 685.0 687.5 55.5 56.0 56.5 1.18199995995e-05
682.5 685.0 687.5 56.5 57.0 57.5 1.10199998744e-05
682.5 685.0 687.5 57.5 58.0 58.5 1.02800004242e-05
682.5 685.0 687.5 58.5 59.0 59.5 9.59800036071e-06
682.5 685.0 687.5 59.5 60.0 60.5 8.9739996838e-06
687.5 690.0 692.5 0.196759259259 0.47337962963 0.75 0.0
687.5 690.0 692.5 0.75 0.8 0.85 0.0113700004295
687.5 690.0 692.5 0.85 0.9 0.95 0.0133499996737
687.5 690.0 692.5 0.95 1.0 1.05 0.0154900001362
687.5 690.0 692.5 1.05 1.1 1.15 0.0171799995005
687.5 690.0 692.5 1.15 1.2 1.25 0.0189599990845
687.5 690.0 692.5 1.25 1.3 1.35 0.0206300001591
687.5 690.0 692.5 1.35 1.4 1.45 0.0221699997783
687.5 690.0 692.5 1.45 1.5 1.55 0.0235900003463
687.5 690.0 692.5 1.55 1.6 1.65 0.0248900000006
687.5 690.0 692.5 1.65 1.7 1.75 0.0260700006038
687.5 690.0 692.5 1.75 1.8 1.85 0.0271400008351
687.5 690.0 692.5 1.85 1.9 1.95 0.0281099993736
687.5 690.0 692.5 1.95 2.0 2.05 0.0289799999446
687.5 690.0 692.5 2.05 2.1 2.15 0.0297699999064
687.5 690.0 692.5 2.15 2.2 2.25 0.03047000058
687.5 690.0 692.5 2.25 2.3 2.35 0.0311099998653
687.5 690.0 692.5 2.35 2.4 2.45 0.0316700004041
687.5 690.0 692.5 2.45 2.5 2.55 0.0321700014174
687.5 690.0 692.5 2.55 2.6 2.65 0.0326099991798
687.5 690.0 692.5 2.65 2.7 2.75 0.032990001142
687.5 690.0 692.5 2.75 2.8 2.85 0.033330000937
687.5 690.0 692.5 2.85 2.9 2.95 0.0336199998856
687.5 690.0 692.5 2.95 3.0 3.05 0.033860001713
687.5 690.0 692.5 3.05 3.1 3.15 0.0340600013733
687.5 690.0 692.5 3.15 3.2 3.25 0.0342199988663
687.5 690.0 692.5 3.25 3.3 3.35 0.0343400016427
687.5 690.0 692.5 3.35 3.4 3.45 0.034430000931
687.5 690.0 692.5 3.45 3.5 3.55 0.034469999373
687.5 690.0 692.5 3.55 3.6 3.65 0.0344900004566
687.5 690.0 692.5 3.65 3.7 3.75 0.034469999373
687.5 690.0 692.5 3.75 3.8 3.85 0.0344099998474
687.5 690.0 692.5 3.85 3.9 3.95 0.0343299992383
687.5 690.0 692.5 3.95 4.0 4.05 0.0342199988663
687.5 690.0 692.5 4.05 4.1 4.15 0.0340700000525
687.5 690.0 692.5 4.15 4.2 4.25 0.033900000155
687.5 690.0 692.5 4.25 4.3 4.35 0.0336900018156
687.5 690.0 692.5 4.35 4.4 4.45 0.0334700010717
687.5 690.0 692.5 4.45 4.5 4.55 0.0332099981606
687.5 690.0 692.5 4.55 4.6 4.65 0.0329300016165
687.5 690.0 692.5 4.65 4.7 4.75 0.0326200015843
687.5 690.0 692.5 4.75 4.8 4.85 0.0322900004685
687.5 690.0 692.5 4.85 4.9 4.95 0.0319399982691
687.5 690.0 692.5 4.95 5.0 5.05 0.0315600000322
687.5 690.0 692.5 5.05 5.1 5.15 0.0311699993908
687.5 690.0 692.5 5.15 5.2 5.25 0.0307500008494
687.5 690.0 692.5 5.25 5.3 5.35 0.0303199999034
687.5 690.0 692.5 5.35 5.4 5.45 0.0298699997365
687.5 690.0 692.5 5.45 5.5 5.55 0.0294000003487
687.5 690.0 692.5 5.55 5.6 5.65 0.028920000419
687.5 690.0 692.5 5.65 5.7 5.75 0.0284299999475
687.5 690.0 692.5 5.75 5.8 5.85 0.0279200002551
687.5 690.0 692.5 5.85 5.9 5.95 0.0274100005627
687.5 690.0 692.5 5.95 6.0 6.05 0.0268799997866
687.5 690.0 692.5 6.05 6.275 6.5 0.0268799997866
687.5 690.0 692.5 6.5 7.0 7.5 0.0214000009
687.5 690.0 692.5 7.5 8.0 8.5 0.0162599999458
687.5 690.0 692.5 8.5 9.0 9.5 0.0120299998671
687.5 690.0 692.5 9.5 10.0 10.5 0.00883200019598
687.5 690.0 692.5 10.5 11.0 11.5 0.00649899989367
687.5 690.0 692.5 11.5 12.0 12.5 0.00482500018552
687.5 690.0 692.5 12.5 13.0 13.5 0.00362699991092
687.5 690.0 692.5 13.5 14.0 14.5 0.00276300008409
687.5 690.0 692.5 14.5 15.0 15.5 0.00213399995118
687.5 690.0 692.5 15.5 16.0 16.5 0.00167000002693
687.5 690.0 692.5 16.5 17.0 17.5 0.00132299994584
687.5 690.0 692.5 17.5 18.0 18.5 0.00106000003871
687.5 690.0 692.5 18.5 19.0 19.5 0.000858600018546
687.5 690.0 692.5 19.5 20.0 20.5 0.000702299992554
687.5 690.0 692.5 20.5 21.0 21.5 0.000579799991101
687.5 690.0 692.5 21.5 22.0 22.5 0.000482700008433
687.5 690.0 692.5 22.5 23.0 23.5 0.000404899998102
687.5 690.0 692.5 23.5 24.0 24.5 0.000342199986335
687.5 690.0 692.5 24.5 25.0 25.5 0.000291000003926
687.5 690.0 692.5 25.5 26.0 26.5 0.000249100005021
687.5 690.0 692.5 26.5 27.0 27.5 0.000214400002733
687.5 690.0 692.5 27.5 28.0 28.5 0.000185500000953
687.5 690.0 692.5 28.5 29.0 29.5 0.000161400006618
687.5 690.0 692.5 29.5 30.0 30.5 0.000140999996802
687.5 690.0 692.5 30.5 31.0 31.5 0.000123699996038
687.5 690.0 692.5 31.5 32.0 32.5 0.000109000000521
687.5 690.0 692.5 32.5 33.0 33.5 9.64299979387e-05
687.5 690.0 692.5 33.5 34.0 34.5 8.55999969644e-05
687.5 690.0 692.5 34.5 35.0 35.5 7.62499985285e-05
687.5 690.0 692.5 35.5 36.0 36.5 6.81500023347e-05
687.5 690.0 692.5 36.5 37.0 37.5 6.10900024185e-05
687.5 690.0 692.5 37.5 38.0 38.5 5.49200012756e-05
687.5 690.0 692.5 38.5 39.0 39.5 4.95099993714e-05
687.5 690.0 692.5 39.5 40.0 40.5 4.47499987786e-05
687.5 690.0 692.5 40.5 41.0 41.5 4.05399987358e-05
687.5 690.0 692.5 41.5 42.0 42.5 3.68200016965e-05
687.5 690.0 692.5 42.5 43.0 43.5 3.35199983965e-05
687.5 690.0 692.5 43.5 44.0 44.5 3.05799985654e-05
687.5 690.0 692.5 44.5 45.0 45.5 2.79500000033e-05
687.5 690.0 692.5 45.5 46.0 46.5 2.56000002992e-05
687.5 690.0 692.5 46.5 47.0 47.5 2.34899998759e-05
687.5 690.0 692.5 47.5 48.0 48.5 2.1600000764e-05
687.5 690.0 692.5 48.5 49.0 49.5 1.98899997486e-05
687.5 690.0 692.5 49.5 50.0 50.5 1.83499996638e-05
687.5 690.0 692.5 50.5 51.0 51.5 1.69499999174e-05
687.5 690.0 692.5 51.5 52.0 52.5 1.56799997058e-05
687.5 690.0 692.5 52.5 53.0 53.5 1.4530000044e-05
687.5 690.0 692.5 53.5 54.0 54.5 1.34900001285e-05
687.5 690.0 692.5 54.5 55.0 55.5 1.25300002765e-05
687.5 690.0 692.5 55.5 56.0 56.5 1.16600003821e-05
687.5 690.0 692.5 56.5 57.0 57.5 1.08699996417e-05
687.5 690.0 692.5 57.5 58.0 58.5 1.01400000858e-05
687.5 690.0 692.5 58.5 59.0 59.5 9.46700038185e-06
687.5 690.0 692.5 59.5 60.0 60.5 8.85200006451e-06
692.5 695.0 697.5 0.196759259259 0.47337962963 0.75 0.0
692.5 695.0 697.5 0.75 0.8 0.85 0.0112100001425
692.5 695.0 697.5 0.85 0.9 0.95 0.0131599996239
692.5 695.0 697.5 0.95 1.0 1.05 0.0152700003237
692.5 695.0 697.5 1.05 1.1 1.15 0.0169300008565
692.5 695.0 697.5 1.15 1.2 1.25 0.0186800006777
692.5 695.0 697.5 1.25 1.3 1.35 0.020320000127
692.5 695.0 697.5 1.35 1.4 1.45 0.0218400005251
692.5 695.0 697.5 1.45 1.5 1.55 0.0232299994677
692.5 695.0 697.5 1.55 1.6 1.65 0.0245099999011
692.5 695.0 697.5 1.65 1.7 1.75 0.0256699994206
692.5 695.0 697.5 1.75 1.8 1.85 0.0267200004309
692.5 695.0 697.5 1.85 1.9 1.95 0.0276699997485
692.5 695.0 697.5 1.95 2.0 2.05 0.0285299997777
692.5 695.0 697.5 2.05 2.1 2.15 0.0293000005186
692.5 695.0 697.5 2.15 2.2 2.25 0.0299900006503
692.5 695.0 697.5 2.25 2.3 2.35 0.0306100007147
692.5 695.0 697.5 2.35 2.4 2.45 0.0311600007117
692.5 695.0 697.5 2.45 2.5 2.55 0.0316499993205
692.5 695.0 697.5 2.55 2.6 2.65 0.0320900008082
692.5 695.0 697.5 2.65 2.7 2.75 0.032460000366
692.5 695.0 697.5 2.75 2.8 2.85 0.0327900014818
692.5 695.0 697.5 2.85 2.9 2.95 0.0330800004303
692.5 695.0 697.5 2.95 3.0 3.05 0.0333199985325
692.5 695.0 697.5 3.05 3.1 3.15 0.0335099995136
692.5 695.0 697.5 3.15 3.2 3.25 0.0336700007319
692.5 695.0 697.5 3.25 3.3 3.35 0.033789999783
692.5 695.0 697.5 3.35 3.4 3.45 0.0338700003922
692.5 695.0 697.5 3.45 3.5 3.55 0.0339200012386
692.5 695.0 697.5 3.55 3.6 3.65 0.0339299999177
692.5 695.0 697.5 3.65 3.7 3.75 0.0339099988341
692.5 695.0 697.5 3.75 3.8 3.85 0.033860001713
692.5 695.0 697.5 3.85 3.9 3.95 0.0337800011039
692.5 695.0 697.5 3.95 4.0 4.05 0.0336599983275
692.5 695.0 697.5 4.05 4.1 4.15 0.0335199981928
692.5 695.0 697.5 4.15 4.2 4.25 0.0333499982953
692.5 695.0 697.5 4.25 4.3 4.35 0.0331499986351
692.5 695.0 697.5 4.35 4.4 4.45 0.0329300016165
692.5 695.0 697.5 4.45 4.5 4.55 0.0326800011098
692.5 695.0 697.5 4.55 4.6 4.65 0.0324000008404
692.5 695.0 697.5 4.65 4.7 4.75 0.0320999994874
692.5 695.0 697.5 4.75 4.8 4.85 0.0317800007761
692.5 695.0 697.5 4.85 4.9 4.95 0.0314299985766
692.5 695.0 697.5 4.95 5.0 5.05 0.0310600008816
692.5 695.0 697.5 5.05 5.1 5.15 0.0306700002402
692.5 695.0 697.5 5.15 5.2 5.25 0.0302700009197
692.5 695.0 697.5 5.25 5.3 5.35 0.0298399999738
692.5 695.0 697.5 5.35 5.4 5.45 0.0294000003487
692.5 695.0 697.5 5.45 5.5 5.55 0.02893999964
692.5 695.0 697.5 5.55 5.6 5.65 0.0284700002521
692.5 695.0 697.5 5.65 5.7 5.75 0.0279799997807
692.5 695.0 697.5 5.75 5.8 5.85 0.0274899993092
692.5 695.0 697.5 5.85 5.9 5.95 0.0269799996167
692.5 695.0 697.5 5.95 6.0 6.05 0.0264599993825
692.5 695.0 697.5 6.05 6.275 6.5 0.0264599993825
692.5 695.0 697.5 6.5 7.0 7.5 0.021080000326
692.5 695.0 697.5 7.5 8.0 8.5 0.0160199999809
692.5 695.0 697.5 8.5 9.0 9.5 0.0118599999696
692.5 695.0 697.5 9.5 10.0 10.5 0.00870699994266
692.5 695.0 697.5 10.5 11.0 11.5 0.00640799989924
692.5 695.0 697.5 11.5 12.0 12.5 0.00475799990818
692.5 695.0 697.5 12.5 13.0 13.5 0.00357699999586
692.5 695.0 697.5 13.5 14.0 14.5 0.00272500002757
692.5 695.0 697.5 14.5 15.0 15.5 0.00210499996319
692.5 695.0 697.5 15.5 16.0 16.5 0.00164699996822
692.5 695.0 697.5 16.5 17.0 17.5 0.00130500004161
692.5 695.0 697.5 17.5 18.0 18.5 0.00104600004852
692.5 695.0 697.5 18.5 19.0 19.5 0.000846899987664
692.5 695.0 697.5 19.5 20.0 20.5 0.000692799978424
692.5 695.0 697.5 20.5 21.0 21.5 0.000571899989154
692.5 695.0 697.5 21.5 22.0 22.5 0.000476099987281
692.5 695.0 697.5 22.5 23.0 23.5 0.00039940001443
692.5 695.0 697.5 23.5 24.0 24.5 0.000337500008754
692.5 695.0 697.5 24.5 25.0 25.5 0.000287100003334
692.5 695.0 697.5 25.5 26.0 26.5 0.000245700008236
692.5 695.0 697.5 26.5 27.0 27.5 0.000211499995203
692.5 695.0 697.5 27.5 28.0 28.5 0.000182999996468
692.5 695.0 697.5 28.5 29.0 29.5 0.000159200004418
692.5 695.0 697.5 29.5 30.0 30.5 0.000139099996886
692.5 695.0 697.5 30.5 31.0 31.5 0.000121999997646
692.5 695.0 697.5 31.5 32.0 32.5 0.000107499996375
692.5 695.0 697.5 32.5 33.0 33.5 9.511999815e-05
692.5 695.0 697.5 33.5 34.0 34.5 8.4439998318e-05
692.5 695.0 697.5 34.5 35.0 35.5 7.52199994167e-05
692.5 695.0 697.5 35.5 36.0 36.5 6.72199967084e-05
692.5 695.0 697.5 36.5 37.0 37.5 6.02600011916e-05
692.5 695.0 697.5 37.5 38.0 38.5 5.41699992027e-05
692.5 695.0 697.5 38.5 39.0 39.5 4.88400000904e-05
692.5 695.0 697.5 39.5 40.0 40.5 4.41400006821e-05
692.5 695.0 697.5 40.5 41.0 41.5 3.99999989895e-05
692.5 695.0 697.5 41.5 42.0 42.5 3.63200015272e-05
692.5 695.0 697.5 42.5 43.0 43.5 3.3069998608e-05
692.5 695.0 697.5 43.5 44.0 44.5 3.01599993691e-05
692.5 695.0 697.5 44.5 45.0 45.5 2.7570000384e-05
692.5 695.0 697.5 45.5 46.0 46.5 2.52600002568e-05
692.5 695.0 697.5 46.5 47.0 47.5 2.31800004258e-05
692.5 695.0 697.5 47.5 48.0 48.5 2.13099992834e-05
692.5 695.0 697.5 48.5 49.0 49.5 1.96199998754e-05
692.5 695.0 697.5 49.5 50.0 50.5 1.80999995791e-05
692.5 695.0 697.5 50.5 51.0 51.5 1.67199996213e-05
692.5 695.0 697.5 51.5 52.0 52.5 1.54699991981e-05
692.5 695.0 697.5 52.5 53.0 53.5 1.43400002344e-05
692.5 695.0 697.5 53.5 54.0 54.5 1.33100002131e-05
692.5 695.0 697.5 54.5 55.0 55.5 1.23600002553e-05
692.5 695.0 697.5 55.5 56.0 56.5 1.15100001494e-05
692.5 695.0 697.5 56.5 57.0 57.5 1.07200003185e-05
692.5 695.0 697.5 57.5 58.0 58.5 9.9990002127e-06
692.5 695.0 697.5 58.5 59.0 59.5 9.33800038183e-06
692.5 695.0 697.5 59.5 60.0 60.5 8.73200042406e-06
697.5 700.0 702.5 0.196759259259 0.47337962963 0.75 0.0
697.5 700.0 702.5 0.75 0.8 0.85 0.0110600003973
697.5 700.0 702.5 0.85 0.9 0.95 0.0129800001159
697.5 700.0 702.5 0.95 1.0 1.05 0.0150499995798
697.5 700.0 702.5 1.05 1.1 1.15 0.0166800003499
697.5 700.0 702.5 1.15 1.2 1.25 0.0184099990875
697.5 700.0 702.5 1.25 1.3 1.35 0.0200200006366
697.5 700.0 702.5 1.35 1.4 1.45 0.0215099994093
697.5 700.0 702.5 1.45 1.5 1.55 0.022879999131
697.5 700.0 702.5 1.55 1.6 1.65 0.0241299998015
697.5 700.0 702.5 1.65 1.7 1.75 0.0252700001001
697.5 700.0 702.5 1.75 1.8 1.85 0.0263000000268
697.5 700.0 702.5 1.85 1.9 1.95 0.0272400006652
697.5 700.0 702.5 1.95 2.0 2.05 0.0280799996108
697.5 700.0 702.5 2.05 2.1 2.15 0.0288399998099
697.5 700.0 702.5 2.15 2.2 2.25 0.0295199993998
697.5 700.0 702.5 2.25 2.3 2.35 0.030130000785
697.5 700.0 702.5 2.35 2.4 2.45 0.0306700002402
697.5 700.0 702.5 2.45 2.5 2.55 0.0311500001699
697.5 700.0 702.5 2.55 2.6 2.65 0.0315800011158
697.5 700.0 702.5 2.65 2.7 2.75 0.0319500006735
697.5 700.0 702.5 2.75 2.8 2.85 0.0322699993849
697.5 700.0 702.5 2.85 2.9 2.95 0.0325499996543
697.5 700.0 702.5 2.95 3.0 3.05 0.0327799990773
697.5 700.0 702.5 3.05 3.1 3.15 0.0329799987376
697.5 700.0 702.5 3.15 3.2 3.25 0.0331300012767
697.5 700.0 702.5 3.25 3.3 3.35 0.0332500003278
697.5 700.0 702.5 3.35 3.4 3.45 0.033330000937
697.5 700.0 702.5 3.45 3.5 3.55 0.0333800017834
697.5 700.0 702.5 3.55 3.6 3.65 0.0333900004625
697.5 700.0 702.5 3.65 3.7 3.75 0.0333699993789
697.5 700.0 702.5 3.75 3.8 3.85 0.0333199985325
697.5 700.0 702.5 3.85 3.9 3.95 0.0332400016487
697.5 700.0 702.5 3.95 4.0 4.05 0.0331300012767
697.5 700.0 702.5 4.05 4.1 4.15 0.032990001142
697.5 700.0 702.5 4.15 4.2 4.25 0.0328200012445
697.5 700.0 702.5 4.25 4.3 4.35 0.0326300002635
697.5 700.0 702.5 4.35 4.4 4.45 0.0324099995196
697.5 700.0 702.5 4.45 4.5 4.55 0.0321599990129
697.5 700.0 702.5 4.55 4.6 4.65 0.031890001148
697.5 700.0 702.5 4.65 4.7 4.75 0.031589999795
697.5 700.0 702.5 4.75 4.8 4.85 0.0312799997628
697.5 700.0 702.5 4.85 4.9 4.95 0.0309399999678
697.5 700.0 702.5 4.95 5.0 5.05 0.0305799990892
697.5 700.0 702.5 5.05 5.1 5.15 0.0301900003105
697.5 700.0 702.5 5.15 5.2 5.25 0.0297899991274
697.5 700.0 702.5 5.25 5.3 5.35 0.0293799992651
697.5 700.0 702.5 5.35 5.4 5.45 0.02893999964
697.5 700.0 702.5 5.45 5.5 5.55 0.0284899994731
697.5 700.0 702.5 5.55 5.6 5.65 0.028030000627
697.5 700.0 702.5 5.65 5.7 5.75 0.0275500006974
697.5 700.0 702.5 5.75 5.8 5.85 0.0270600002259
697.5 700.0 702.5 5.85 5.9 5.95 0.0265599992126
697.5 700.0 702.5 5.95 6.0 6.05 0.026060000062
697.5 700.0 702.5 6.05 6.275 6.5 0.026060000062
697.5 700.0 702.5 6.5 7.0 7.5 0.0207700002939
697.5 700.0 702.5 7.5 8.0 8.5 0.0157800000161
697.5 700.0 702.5 8.5 9.0 9.5 0.0116900000721
697.5 700.0 702.5 9.5 10.0 10.5 0.00858500041068
697.5 700.0 702.5 10.5 11.0 11.5 0.00631899992004
697.5 700.0 702.5 11.5 12.0 12.5 0.00469300011173
697.5 700.0 702.5 12.5 13.0 13.5 0.00352800008841
697.5 700.0 702.5 13.5 14.0 14.5 0.00268799997866
697.5 700.0 702.5 14.5 15.0 15.5 0.0020759999752
697.5 700.0 702.5 15.5 16.0 16.5 0.00162400002591
697.5 700.0 702.5 16.5 17.0 17.5 0.00128700002097
697.5 700.0 702.5 17.5 18.0 18.5 0.00103100005072
697.5 700.0 702.5 18.5 19.0 19.5 0.000835400016513
697.5 700.0 702.5 19.5 20.0 20.5 0.000683400023263
697.5 700.0 702.5 20.5 21.0 21.5 0.00056419998873
697.5 700.0 702.5 21.5 22.0 22.5 0.000469699996756
697.5 700.0 702.5 22.5 23.0 23.5 0.000394000002416
697.5 700.0 702.5 23.5 24.0 24.5 0.000333000003593
697.5 700.0 702.5 24.5 25.0 25.5 0.000283200002741
697.5 700.0 702.5 25.5 26.0 26.5 0.00024239999766
697.5 700.0 702.5 26.5 27.0 27.5 0.000208600002225
697.5 700.0 702.5 27.5 28.0 28.5 0.000180599992746
697.5 700.0 702.5 28.5 29.0 29.5 0.000157000002218
697.5 700.0 702.5 29.5 30.0 30.5 0.000137199996971
697.5 700.0 702.5 30.5 31.0 31.5 0.000120400000014
697.5 700.0 702.5 31.5 32.0 32.5 0.000106100000266
