mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
672.5 675.0 677.5 1.95 2.0 2.05 0.271865218878
672.5 675.0 677.5 2.05 2.1 2.15 0.271865218878
672.5 675.0 677.5 2.15 2.2 2.25 0.226291045547
672.5 675.0 677.5 2.25 2.3 2.35 0.226291045547
672.5 675.0 677.5 2.35 2.4 2.45 0.191102579236
672.5 675.0 677.5 2.45 2.5 2.55 0.176448494196
672.5 675.0 677.5 2.55 2.6 2.65 0.176448494196
672.5 675.0 677.5 2.65 2.7 2.75 0.151679173112
672.5 675.0 677.5 2.75 2.8 2.85 0.151679173112
672.5 675.0 677.5 2.85 2.9 2.95 0.131672739983
672.5 675.0 677.5 2.95 3.0 3.05 0.123085774481
672.5 675.0 677.5 3.05 3.1 3.15 0.123085774481
672.5 675.0 677.5 3.15 3.2 3.25 0.108190670609
672.5 675.0 677.5 3.25 3.3 3.35 0.108190670609
672.5 675.0 677.5 3.35 3.4 3.45 0.09577652812
672.5 675.0 677.5 3.45 3.5 3.55 0.0903323441744
672.5 675.0 677.5 3.55 3.6 3.65 0.0903323441744
672.5 675.0 677.5 3.65 3.7 3.75 0.080710016191
672.5 675.0 677.5 3.75 3.8 3.85 0.080710016191
672.5 675.0 677.5 3.85 3.9 3.95 0.0725026279688
672.5 675.0 677.5 3.95 4.0 4.05 0.0688455104828
672.5 675.0 677.5 4.05 4.1 4.15 0.0688455104828
672.5 675.0 677.5 4.15 4.2 4.25 0.0654486790299
672.5 675.0 677.5 4.25 4.3 4.35 0.0593437701464
672.5 675.0 677.5 4.35 4.4 4.45 0.0565956830978
672.5 675.0 677.5 4.45 4.5 4.55 0.0540276169777
672.5 675.0 677.5 4.55 4.6 4.65 0.0540276169777
672.5 675.0 677.5 4.65 4.7 4.75 0.0516249798238
672.5 675.0 677.5 4.75 4.8 4.85 0.0472614094615
672.5 675.0 677.5 4.85 4.9 4.95 0.0452760085464
672.5 675.0 677.5 4.95 5.0 5.05 0.0434083044529
672.5 675.0 677.5 5.05 5.1 5.15 0.0434083044529
672.5 675.0 677.5 5.15 5.2 5.25 0.041649825871
672.5 675.0 677.5 5.25 5.3 5.35 0.0384296290576
672.5 675.0 677.5 5.35 5.4 5.45 0.0369530841708
672.5 675.0 677.5 5.45 5.5 5.55 0.0355574116111
672.5 675.0 677.5 5.55 5.6 5.65 0.0355574116111
672.5 675.0 677.5 5.65 5.7 5.75 0.0342366360128
672.5 675.0 677.5 5.75 5.8 5.85 0.0317990407348
672.5 675.0 677.5 5.85 5.9 5.95 0.0306742563844
672.5 675.0 677.5 5.95 6.0 6.05 0.029607180506
672.5 675.0 677.5 6.05 6.275 6.5 0.029607180506
672.5 675.0 677.5 6.5 7.0 7.5 0.0214131530374
672.5 675.0 677.5 7.5 8.0 8.5 0.0162484534085
672.5 675.0 677.5 8.5 9.0 9.5 0.0128733450547
672.5 675.0 677.5 9.5 10.0 10.5 0.01063450519
672.5 675.0 677.5 10.5 11.0 11.5 0.00915640592575
672.5 675.0 677.5 11.5 12.0 12.5 0.00821776408702
672.5 675.0 677.5 12.5 13.0 13.5 0.00767186889425
672.5 675.0 677.5 13.5 14.0 14.5 0.00742857670411
672.5 675.0 677.5 14.5 15.0 15.5 0.0074227983132
672.5 675.0 677.5 15.5 16.0 16.5 0.00761003792286
672.5 675.0 677.5 16.5 17.0 17.5 0.00795836932957
672.5 675.0 677.5 17.5 18.0 18.5 0.00844513624907
672.5 675.0 677.5 18.5 19.0 19.5 0.00905237160623
672.5 675.0 677.5 19.5 20.0 20.5 0.0097664007917
672.5 675.0 677.5 20.5 21.0 21.5 0.0105776553974
672.5 675.0 677.5 21.5 22.0 22.5 0.0114781772718
672.5 675.0 677.5 22.5 23.0 23.5 0.0124616585672
672.5 675.0 677.5 23.5 24.0 24.5 0.0135233169422
672.5 675.0 677.5 24.5 25.0 25.5 0.0146592622623
672.5 675.0 677.5 25.5 26.0 26.5 0.0158664863557
672.5 675.0 677.5 26.5 27.0 27.5 0.0171417798847
672.5 675.0 677.5 27.5 28.0 28.5 0.0184827893972
672.5 675.0 677.5 28.5 29.0 29.5 0.0198871288449
672.5 675.0 677.5 29.5 30.0 30.5 0.0213539730757
672.5 675.0 677.5 30.5 31.0 31.5 0.0228829737753
672.5 675.0 677.5 31.5 32.0 32.5 0.0244734790176
672.5 675.0 677.5 32.5 33.0 33.5 0.0261233597994
672.5 675.0 677.5 33.5 34.0 34.5 0.0278322231025
672.5 675.0 677.5 34.5 35.0 35.5 0.0295996312052
672.5 675.0 677.5 35.5 36.0 36.5 0.0314245335758
672.5 675.0 677.5 36.5 37.0 37.5 0.0333063267171
672.5 675.0 677.5 37.5 38.0 38.5 0.0352446697652
672.5 675.0 677.5 38.5 39.0 39.5 0.0372393019497
672.5 675.0 677.5 39.5 40.0 40.5 0.0392897725105
672.5 675.0 677.5 40.5 41.0 41.5 0.041395816952
672.5 675.0 677.5 41.5 42.0 42.5 0.0435568392277
672.5 675.0 677.5 42.5 43.0 43.5 0.0457726567984
672.5 675.0 677.5 43.5 44.0 44.5 0.0480432882905
672.5 675.0 677.5 44.5 45.0 45.5 0.0503686144948
672.5 675.0 677.5 45.5 46.0 46.5 0.0527488477528
672.5 675.0 677.5 46.5 47.0 47.5 0.0551837421954
672.5 675.0 677.5 47.5 48.0 48.5 0.0576730072498
672.5 675.0 677.5 48.5 49.0 49.5 0.0602165162563
672.5 675.0 677.5 49.5 50.0 50.5 0.062814027071
672.5 675.0 677.5 50.5 51.0 51.5 0.0654653161764
672.5 675.0 677.5 51.5 52.0 52.5 0.068170517683
672.5 675.0 677.5 52.5 53.0 53.5 0.070929273963
672.5 675.0 677.5 53.5 54.0 54.5 0.0737416297197
672.5 675.0 677.5 54.5 55.0 55.5 0.0766074806452
672.5 675.0 677.5 55.5 56.0 56.5 0.0795269086957
672.5 675.0 677.5 56.5 57.0 57.5 0.0825008526444
672.5 675.0 677.5 57.5 58.0 58.5 0.0855281502008
672.5 675.0 677.5 58.5 59.0 59.5 0.0886088460684
672.5 675.0 677.5 59.5 60.0 60.5 0.091743029654
677.5 680.0 682.5 0.196759259259 0.47337962963 0.75 0.0
677.5 680.0 682.5 0.75 0.8 0.85 1.39912652969
677.5 680.0 682.5 0.85 0.9 0.95 1.39912652969
677.5 680.0 682.5 0.95 1.0 1.05 0.926910877228
677.5 680.0 682.5 1.05 1.1 1.15 0.795072674751
677.5 680.0 682.5 1.15 1.2 1.25 0.679029524326
677.5 680.0 682.5 1.25 1.3 1.35 0.679029524326
677.5 680.0 682.5 1.35 1.4 1.45 0.586578845978
677.5 680.0 682.5 1.45 1.5 1.55 0.450198143721
677.5 680.0 682.5 1.55 1.6 1.65 0.399046897888
677.5 680.0 682.5 1.65 1.7 1.75 0.356046110392
677.5 680.0 682.5 1.75 1.8 1.85 0.356046110392
677.5 680.0 682.5 1.85 1.9 1.95 0.319550782442
677.5 680.0 682.5 1.95 2.0 2.05 0.261367976665
677.5 680.0 682.5 2.05 2.1 2.15 0.261367976665
677.5 680.0 682.5 2.15 2.2 2.25 0.21751844883
677.5 680.0 682.5 2.25 2.3 2.35 0.21751844883
677.5 680.0 682.5 2.35 2.4 2.45 0.183667525649
677.5 680.0 682.5 2.45 2.5 2.55 0.169572263956
677.5 680.0 682.5 2.55 2.6 2.65 0.169572263956
677.5 680.0 682.5 2.65 2.7 2.75 0.145750209689
677.5 680.0 682.5 2.75 2.8 2.85 0.145750209689
677.5 680.0 682.5 2.85 2.9 2.95 0.126511007547
677.5 680.0 682.5 2.95 3.0 3.05 0.118254177272
677.5 680.0 682.5 3.05 3.1 3.15 0.118254177272
677.5 680.0 682.5 3.15 3.2 3.25 0.10393255949
677.5 680.0 682.5 3.25 3.3 3.35 0.10393255949
677.5 680.0 682.5 3.35 3.4 3.45 0.0919971615076
677.5 680.0 682.5 3.45 3.5 3.55 0.0867631286383
677.5 680.0 682.5 3.55 3.6 3.65 0.0867631286383
677.5 680.0 682.5 3.65 3.7 3.75 0.0775127857924
677.5 680.0 682.5 3.75 3.8 3.85 0.0775127857924
677.5 680.0 682.5 3.85 3.9 3.95 0.0696227103472
677.5 680.0 682.5 3.95 4.0 4.05 0.0661071240902
677.5 680.0 682.5 4.05 4.1 4.15 0.0661071240902
677.5 680.0 682.5 4.15 4.2 4.25 0.0628418400884
677.5 680.0 682.5 4.25 4.3 4.35 0.0569735728204
677.5 680.0 682.5 4.35 4.4 4.45 0.0543322153389
677.5 680.0 682.5 4.45 4.5 4.55 0.051863539964
677.5 680.0 682.5 4.55 4.6 4.65 0.051863539964
677.5 680.0 682.5 4.65 4.7 4.75 0.0495539009571
677.5 680.0 682.5 4.75 4.8 4.85 0.0453597791493
677.5 680.0 682.5 4.85 4.9 4.95 0.043451666832
677.5 680.0 682.5 4.95 5.0 5.05 0.0416565723717
677.5 680.0 682.5 5.05 5.1 5.15 0.0416565723717
677.5 680.0 682.5 5.15 5.2 5.25 0.0399663485587
677.5 680.0 682.5 5.25 5.3 5.35 0.0368711017072
677.5 680.0 682.5 5.35 5.4 5.45 0.0354522392154
677.5 680.0 682.5 5.45 5.5 5.55 0.0341109223664
677.5 680.0 682.5 5.55 5.6 5.65 0.0341109223664
677.5 680.0 682.5 5.65 5.7 5.75 0.0328416116536
677.5 680.0 682.5 5.75 5.8 5.85 0.0304988883436
677.5 680.0 682.5 5.85 5.9 5.95 0.0294172242284
677.5 680.0 682.5 5.95 6.0 6.05 0.0283915810287
677.5 680.0 682.5 6.05 6.275 6.5 0.0283915810287
677.5 680.0 682.5 6.5 7.0 7.5 0.0205145217478
677.5 680.0 682.5 7.5 8.0 8.5 0.0155493030325
677.5 680.0 682.5 8.5 9.0 9.5 0.01230289042
677.5 680.0 682.5 9.5 10.0 10.5 0.00969500653446
677.5 680.0 682.5 10.5 11.0 11.5 0.00872484967113
677.5 680.0 682.5 11.5 12.0 12.5 0.00781823415309
677.5 680.0 682.5 12.5 13.0 13.5 0.00728924898431
677.5 680.0 682.5 13.5 14.0 14.5 0.00705144554377
677.5 680.0 682.5 14.5 15.0 15.5 0.00704112323001
677.5 680.0 682.5 15.5 16.0 16.5 0.00721580255777
677.5 680.0 682.5 16.5 17.0 17.5 0.00754482718185
677.5 680.0 682.5 17.5 18.0 18.5 0.00800648611039
677.5 680.0 682.5 18.5 19.0 19.5 0.00858353450894
677.5 680.0 682.5 19.5 20.0 20.5 0.00926288496703
677.5 680.0 682.5 20.5 21.0 21.5 0.0100351441652
677.5 680.0 682.5 21.5 22.0 22.5 0.0108928577974
677.5 680.0 682.5 22.5 23.0 23.5 0.0118299964815
677.5 680.0 682.5 23.5 24.0 24.5 0.0128418561071
677.5 680.0 682.5 24.5 25.0 25.5 0.0139250531793
677.5 680.0 682.5 25.5 26.0 26.5 0.0150762265548
677.5 680.0 682.5 26.5 27.0 27.5 0.0162927396595
677.5 680.0 682.5 27.5 28.0 28.5 0.0175719559193
677.5 680.0 682.5 28.5 29.0 29.5 0.0189113393426
677.5 680.0 682.5 29.5 30.0 30.5 0.0203106906265
677.5 680.0 682.5 30.5 31.0 31.5 0.0217697899789
677.5 680.0 682.5 31.5 32.0 32.5 0.0232874881476
677.5 680.0 682.5 32.5 33.0 33.5 0.024861741811
677.5 680.0 682.5 33.5 34.0 34.5 0.0264925714582
677.5 680.0 682.5 34.5 35.0 35.5 0.0281791351736
677.5 680.0 682.5 35.5 36.0 36.5 0.0299206692725
677.5 680.0 682.5 36.5 37.0 37.5 0.0317164435983
677.5 680.0 682.5 37.5 38.0 38.5 0.0335662327707
677.5 680.0 682.5 38.5 39.0 39.5 0.0354696139693
677.5 680.0 682.5 39.5 40.0 40.5 0.0374262556434
677.5 680.0 682.5 40.5 41.0 41.5 0.0394356735051
677.5 680.0 682.5 41.5 42.0 42.5 0.0414974540472
677.5 680.0 682.5 42.5 43.0 43.5 0.0436118170619
677.5 680.0 682.5 43.5 44.0 44.5 0.0457786507905
677.5 680.0 682.5 44.5 45.0 45.5 0.047998201102
677.5 680.0 682.5 45.5 46.0 46.5 0.0502698011696
677.5 680.0 682.5 46.5 47.0 47.5 0.0525934696198
677.5 680.0 682.5 47.5 48.0 48.5 0.0549688972533
677.5 680.0 682.5 48.5 49.0 49.5 0.0573958195746
677.5 680.0 682.5 49.5 50.0 50.5 0.0598741769791
677.5 680.0 682.5 50.5 51.0 51.5 0.0624039694667
677.5 680.0 682.5 51.5 52.0 52.5 0.0649851858616
677.5 680.0 682.5 52.5 53.0 53.5 0.0676175355911
677.5 680.0 682.5 53.5 54.0 54.5 0.0703019350767
677.5 680.0 682.5 54.5 55.0 55.5 0.0730377435684
677.5 680.0 682.5 55.5 56.0 56.5 0.0758244469762
677.5 680.0 682.5 56.5 57.0 57.5 0.0786622315645
677.5 680.0 682.5 57.5 58.0 58.5 0.0815511718392
677.5 680.0 682.5 58.5 59.0 59.5 0.0844911709428
677.5 680.0 682.5 59.5 60.0 60.5 0.0874822363257
682.5 685.0 687.5 0.196759259259 0.47337962963 0.75 0.0
682.5 685.0 687.5 0.75 0.8 0.85 1.3482401371
682.5 685.0 687.5 0.85 0.9 0.95 1.3482401371
682.5 685.0 687.5 0.95 1.0 1.05 0.892593562603
682.5 685.0 687.5 1.05 1.1 1.15 0.765464425087
682.5 685.0 687.5 1.15 1.2 1.25 0.653602302074
682.5 685.0 687.5 1.25 1.3 1.35 0.653602302074
682.5 685.0 687.5 1.35 1.4 1.45 0.564510047436
682.5 685.0 687.5 1.45 1.5 1.55 0.43312689662
682.5 685.0 687.5 1.55 1.6 1.65 0.383864611387
682.5 685.0 687.5 1.65 1.7 1.75 0.342459201813
682.5 685.0 687.5 1.75 1.8 1.85 0.342459201813
682.5 685.0 687.5 1.85 1.9 1.95 0.307323366404
682.5 685.0 687.5 1.95 2.0 2.05 0.251319527626
682.5 685.0 687.5 2.05 2.1 2.15 0.251319527626
682.5 685.0 687.5 2.15 2.2 2.25 0.209122300148
682.5 685.0 687.5 2.25 2.3 2.35 0.209122300148
682.5 685.0 687.5 2.35 2.4 2.45 0.176552906632
682.5 685.0 687.5 2.45 2.5 2.55 0.162992879748
682.5 685.0 687.5 2.55 2.6 2.65 0.162992879748
682.5 685.0 687.5 2.65 2.7 2.75 0.140078008175
682.5 685.0 687.5 2.75 2.8 2.85 0.140078008175
682.5 685.0 687.5 2.85 2.9 2.95 0.121573552489
682.5 685.0 687.5 2.95 3.0 3.05 0.113632455468
682.5 685.0 687.5 3.05 3.1 3.15 0.113632455468
682.5 685.0 687.5 3.15 3.2 3.25 0.0998599380255
682.5 685.0 687.5 3.25 3.3 3.35 0.0998599380255
682.5 685.0 687.5 3.35 3.4 3.45 0.0883828699589
682.5 685.0 687.5 3.45 3.5 3.55 0.0833500996232
682.5 685.0 687.5 3.55 3.6 3.65 0.0833500996232
682.5 685.0 687.5 3.65 3.7 3.75 0.0744559690356
682.5 685.0 687.5 3.75 3.8 3.85 0.0744559690356
682.5 685.0 687.5 3.85 3.9 3.95 0.0668698474765
682.5 685.0 687.5 3.95 4.0 4.05 0.0634896382689
682.5 685.0 687.5 4.05 4.1 4.15 0.0634896382689
682.5 685.0 687.5 4.15 4.2 4.25 0.0603502169251
682.5 685.0 687.5 4.25 4.3 4.35 0.0547084659338
682.5 685.0 687.5 4.35 4.4 4.45 0.0521690957248
682.5 685.0 687.5 4.45 4.5 4.55 0.0497958473861
682.5 685.0 687.5 4.55 4.6 4.65 0.0497958473861
682.5 685.0 687.5 4.65 4.7 4.75 0.0475752465427
682.5 685.0 687.5 4.75 4.8 4.85 0.0435429997742
682.5 685.0 687.5 4.85 4.9 4.95 0.0417091213167
682.5 685.0 687.5 4.95 5.0 5.05 0.0399834141135
682.5 685.0 687.5 5.05 5.1 5.15 0.0399834141135
682.5 685.0 687.5 5.15 5.2 5.25 0.0383585505188
682.5 685.0 687.5 5.25 5.3 5.35 0.0353829972446
682.5 685.0 687.5 5.35 5.4 5.45 0.0340192727745
682.5 685.0 687.5 5.45 5.5 5.55 0.032729960978
682.5 685.0 687.5 5.55 5.6 5.65 0.032729960978
682.5 685.0 687.5 5.65 5.7 5.75 0.0315098837018
682.5 685.0 687.5 5.75 5.8 5.85 0.0292579606175
682.5 685.0 687.5 5.85 5.9 5.95 0.0282177962363
682.5 685.0 687.5 5.95 6.0 6.05 0.0272317044437
682.5 685.0 687.5 6.05 6.275 6.5 0.0272317044437
682.5 685.0 687.5 6.5 7.0 7.5 0.0196581687778
682.5 685.0 687.5 7.5 8.0 8.5 0.0148842222989
682.5 685.0 687.5 8.5 9.0 9.5 0.0117610162124
682.5 685.0 687.5 9.5 10.0 10.5 0.00968728680164
682.5 685.0 687.5 10.5 11.0 11.5 0.00831615272909
682.5 685.0 687.5 11.5 12.0 12.5 0.00744054885581
682.5 685.0 687.5 12.5 13.0 13.5 0.0069280192256
682.5 685.0 687.5 13.5 14.0 14.5 0.00669563887641
682.5 685.0 687.5 14.5 15.0 15.5 0.00668104598299
682.5 685.0 687.5 15.5 16.0 16.5 0.00684410473332
682.5 685.0 687.5 16.5 17.0 17.5 0.00715499650687
682.5 685.0 687.5 17.5 18.0 18.5 0.00759306037799
682.5 685.0 687.5 18.5 19.0 19.5 0.00814155675471
682.5 685.0 687.5 19.5 20.0 20.5 0.00878805480897
682.5 685.0 687.5 20.5 21.0 21.5 0.00952343642712
682.5 685.0 687.5 21.5 22.0 22.5 0.010340616107
682.5 685.0 687.5 22.5 23.0 23.5 0.0112338671461
682.5 685.0 687.5 23.5 24.0 24.5 0.0121988644823
682.5 685.0 687.5 24.5 25.0 25.5 0.0132319107652
682.5 685.0 687.5 25.5 26.0 26.5 0.0143298348412
682.5 685.0 687.5 26.5 27.0 27.5 0.0154906455427
682.5 685.0 687.5 27.5 28.0 28.5 0.0167110878974
682.5 685.0 687.5 28.5 29.0 29.5 0.0179889705032
682.5 685.0 687.5 29.5 30.0 30.5 0.0193243417889
682.5 685.0 687.5 30.5 31.0 31.5 0.0207172483206
682.5 685.0 687.5 31.5 32.0 32.5 0.0221656151116
682.5 685.0 687.5 32.5 33.0 33.5 0.0236684419215
682.5 685.0 687.5 33.5 34.0 34.5 0.0252250954509
682.5 685.0 687.5 34.5 35.0 35.5 0.0268349871039
682.5 685.0 687.5 35.5 36.0 36.5 0.0284971892834
682.5 685.0 687.5 36.5 37.0 37.5 0.0302113033831
682.5 685.0 687.5 37.5 38.0 38.5 0.0319769717753
682.5 685.0 687.5 38.5 39.0 39.5 0.033793952316
682.5 685.0 687.5 39.5 40.0 40.5 0.0356614179909
682.5 685.0 687.5 40.5 41.0 41.5 0.0375789031386
682.5 685.0 687.5 41.5 42.0 42.5 0.0395468883216
682.5 685.0 687.5 42.5 43.0 43.5 0.0415652245283
682.5 685.0 687.5 43.5 44.0 44.5 0.0436340011656
682.5 685.0 687.5 44.5 45.0 45.5 0.04575272277
682.5 685.0 687.5 45.5 46.0 46.5 0.0479211658239
682.5 685.0 687.5 46.5 47.0 47.5 0.0501389540732
682.5 685.0 687.5 47.5 48.0 48.5 0.0524058900774
682.5 685.0 687.5 48.5 49.0 49.5 0.0547221824527
682.5 685.0 687.5 49.5 50.0 50.5 0.057087816298
682.5 685.0 687.5 50.5 51.0 51.5 0.0595025606453
682.5 685.0 687.5 51.5 52.0 52.5 0.0619671046734
682.5 685.0 687.5 52.5 53.0 53.5 0.0644805803895
682.5 685.0 687.5 53.5 54.0 54.5 0.0670429244637
682.5 685.0 687.5 54.5 55.0 55.5 0.0696542188525
682.5 685.0 687.5 55.5 56.0 56.5 0.0723143815994
682.5 685.0 687.5 56.5 57.0 57.5 0.0750234723091
682.5 685.0 687.5 57.5 58.0 58.5 0.0777814239264
682.5 685.0 687.5 58.5 59.0 59.5 0.0805880352855
682.5 685.0 687.5 59.5 60.0 60.5 0.0834434106946
687.5 690.0 692.5 0.196759259259 0.47337962963 0.75 0.0
687.5 690.0 692.5 0.75 0.8 0.85 1.29938864708
687.5 690.0 692.5 0.85 0.9 0.95 1.29938864708
687.5 690.0 692.5 0.95 1.0 1.05 0.859652340412
687.5 690.0 692.5 1.05 1.1 1.15 0.737058162689
687.5 690.0 692.5 1.15 1.2 1.25 0.62921744585
687.5 690.0 692.5 1.25 1.3 1.35 0.62921744585
687.5 690.0 692.5 1.35 1.4 1.45 0.543348610401
687.5 690.0 692.5 1.45 1.5 1.55 0.416763752699
687.5 690.0 692.5 1.55 1.6 1.65 0.369316399097
687.5 690.0 692.5 1.65 1.7 1.75 0.329443097115
687.5 690.0 692.5 1.75 1.8 1.85 0.329443097115
687.5 690.0 692.5 1.85 1.9 1.95 0.295612722635
687.5 690.0 692.5 1.95 2.0 2.05 0.241699710488
687.5 690.0 692.5 2.05 2.1 2.15 0.241699710488
687.5 690.0 692.5 2.15 2.2 2.25 0.201086461544
687.5 690.0 692.5 2.25 2.3 2.35 0.201086461544
687.5 690.0 692.5 2.35 2.4 2.45 0.169744998217
687.5 690.0 692.5 2.45 2.5 2.55 0.156697615981
687.5 690.0 692.5 2.55 2.6 2.65 0.156697615981
687.5 690.0 692.5 2.65 2.7 2.75 0.134651586413
687.5 690.0 692.5 2.75 2.8 2.85 0.134651586413
687.5 690.0 692.5 2.85 2.9 2.95 0.116850741208
687.5 690.0 692.5 2.95 3.0 3.05 0.109212063253
687.5 690.0 692.5 3.05 3.1 3.15 0.109212063253
687.5 690.0 692.5 3.15 3.2 3.25 0.0959650278091
687.5 690.0 692.5 3.25 3.3 3.35 0.0959650278091
687.5 690.0 692.5 3.35 3.4 3.45 0.0849268585443
687.5 690.0 692.5 3.45 3.5 3.55 0.0800867900252
687.5 690.0 692.5 3.55 3.6 3.65 0.0800867900252
687.5 690.0 692.5 3.65 3.7 3.75 0.0715335980058
687.5 690.0 692.5 3.75 3.8 3.85 0.0715335980058
687.5 690.0 692.5 3.85 3.9 3.95 0.0642385557294
687.5 690.0 692.5 3.95 4.0 4.05 0.0609879791737
687.5 690.0 692.5 4.05 4.1 4.15 0.0609879791737
687.5 690.0 692.5 4.15 4.2 4.25 0.0579690784216
687.5 690.0 692.5 4.25 4.3 4.35 0.0525441356003
687.5 690.0 692.5 4.35 4.4 4.45 0.0501023642719
687.5 690.0 692.5 4.45 4.5 4.55 0.0478204600513
687.5 690.0 692.5 4.55 4.6 4.65 0.0478204600513
687.5 690.0 692.5 4.65 4.7 4.75 0.0456850379705
687.5 690.0 692.5 4.75 4.8 4.85 0.0418077260256
687.5 690.0 692.5 4.85 4.9 4.95 0.040044605732
687.5 690.0 692.5 4.95 5.0 5.05 0.0383855290711
687.5 690.0 692.5 5.05 5.1 5.15 0.0383855290711
687.5 690.0 692.5 5.15 5.2 5.25 0.0368232578039
687.5 690.0 692.5 5.25 5.3 5.35 0.0339621864259
687.5 690.0 692.5 5.35 5.4 5.45 0.0326511897147
687.5 690.0 692.5 5.45 5.5 5.55 0.0314116701484
687.5 690.0 692.5 5.55 5.6 5.65 0.0314116701484
687.5 690.0 692.5 5.65 5.7 5.75 0.0302383508533
687.5 690.0 692.5 5.75 5.8 5.85 0.0280735958368
687.5 690.0 692.5 5.85 5.9 5.95 0.0270736645907
687.5 690.0 692.5 5.95 6.0 6.05 0.0261250920594
687.5 690.0 692.5 6.05 6.275 6.5 0.0261250920594
687.5 690.0 692.5 6.5 7.0 7.5 0.0188420694321
687.5 690.0 692.5 7.5 8.0 8.5 0.0142513392493
687.5 690.0 692.5 8.5 9.0 9.5 0.0112461196259
687.5 690.0 692.5 9.5 10.0 10.5 0.00883000064641
687.5 690.0 692.5 10.5 11.0 11.5 0.00792906526476
687.5 690.0 692.5 11.5 12.0 12.5 0.00708332424983
687.5 690.0 692.5 12.5 13.0 13.5 0.00658732373267
687.5 690.0 692.5 13.5 14.0 14.5 0.00635994737968
687.5 690.0 692.5 14.5 15.0 15.5 0.00634153420106
687.5 690.0 692.5 15.5 16.0 16.5 0.00649358937517
687.5 690.0 692.5 16.5 17.0 17.5 0.0067874439992
687.5 690.0 692.5 17.5 18.0 18.5 0.00720332562923
687.5 690.0 692.5 18.5 19.0 19.5 0.00772476149723
687.5 690.0 692.5 19.5 20.0 20.5 0.00834012590349
687.5 690.0 692.5 20.5 21.0 21.5 0.00904055964202
687.5 690.0 692.5 21.5 22.0 22.5 0.00981938932091
687.5 690.0 692.5 22.5 23.0 23.5 0.0106713920832
687.5 690.0 692.5 23.5 24.0 24.5 0.0115919401869
687.5 690.0 692.5 24.5 25.0 25.5 0.0125774051994
687.5 690.0 692.5 25.5 26.0 26.5 0.0136248068884
687.5 690.0 692.5 26.5 27.0 27.5 0.0147326150909
687.5 690.0 692.5 27.5 28.0 28.5 0.0158972032368
687.5 690.0 692.5 28.5 29.0 29.5 0.0171168278903
687.5 690.0 692.5 29.5 30.0 30.5 0.0183917395771
687.5 690.0 692.5 30.5 31.0 31.5 0.0197214260697
687.5 690.0 692.5 31.5 32.0 32.5 0.0211041420698
687.5 690.0 692.5 32.5 33.0 33.5 0.0225391816348
687.5 690.0 692.5 33.5 34.0 34.5 0.0240253824741
687.5 690.0 692.5 34.5 35.0 35.5 0.02556242235
687.5 690.0 692.5 35.5 36.0 36.5 0.027149438858
687.5 690.0 692.5 36.5 37.0 37.5 0.028786059469
687.5 690.0 692.5 37.5 38.0 38.5 0.0304719414562
687.5 690.0 692.5 38.5 39.0 39.5 0.0322064943612
687.5 690.0 692.5 39.5 40.0 40.5 0.0339889712632
687.5 690.0 692.5 40.5 41.0 41.5 0.0358198992908
687.5 690.0 692.5 41.5 42.0 42.5 0.0376989357173
687.5 690.0 692.5 42.5 43.0 43.5 0.0396263450384
687.5 690.0 692.5 43.5 44.0 44.5 0.0416016355157
687.5 690.0 692.5 44.5 45.0 45.5 0.0436244867742
687.5 690.0 692.5 45.5 46.0 46.5 0.0456945076585
687.5 690.0 692.5 46.5 47.0 47.5 0.0478117354214
687.5 690.0 692.5 47.5 48.0 48.5 0.0499762892723
687.5 690.0 692.5 48.5 49.0 49.5 0.0521880462766
687.5 690.0 692.5 49.5 50.0 50.5 0.0544473752379
687.5 690.0 692.5 50.5 51.0 51.5 0.0567535497248
687.5 690.0 692.5 51.5 52.0 52.5 0.0591065101326
687.5 690.0 692.5 52.5 53.0 53.5 0.0615063197911
687.5 690.0 692.5 53.5 54.0 54.5 0.0639528036118
687.5 690.0 692.5 54.5 55.0 55.5 0.0664462968707
687.5 690.0 692.5 55.5 56.0 56.5 0.0689864829183
687.5 690.0 692.5 56.5 57.0 57.5 0.0715733394027
687.5 690.0 692.5 57.5 58.0 58.5 0.0742067694664
687.5 690.0 692.5 58.5 59.0 59.5 0.0768869146705
687.5 690.0 692.5 59.5 60.0 60.5 0.0796151682734
692.5 695.0 697.5 0.196759259259 0.47337962963 0.75 0.0
692.5 695.0 697.5 0.75 0.8 0.85 1.25245404243
692.5 695.0 697.5 0.85 0.9 0.95 1.25245404243
692.5 695.0 697.5 0.95 1.0 1.05 0.828056097031
692.5 695.0 697.5 1.05 1.1 1.15 0.709805250168
692.5 695.0 697.5 1.15 1.2 1.25 0.605821192265
692.5 695.0 697.5 1.25 1.3 1.35 0.605821192265
692.5 695.0 697.5 1.35 1.4 1.45 0.523050844669
692.5 695.0 697.5 1.45 1.5 1.55 0.401079267263
692.5 695.0 697.5 1.55 1.6 1.65 0.355374366045
692.5 695.0 697.5 1.65 1.7 1.75 0.316970586777
692.5 695.0 697.5 1.75 1.8 1.85 0.316970586777
692.5 695.0 697.5 1.85 1.9 1.95 0.28439193964
692.5 695.0 697.5 1.95 2.0 2.05 0.23248437047
692.5 695.0 697.5 2.05 2.1 2.15 0.23248437047
692.5 695.0 697.5 2.15 2.2 2.25 0.193389996886
692.5 695.0 697.5 2.25 2.3 2.35 0.193389996886
