mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
522.5 525.0 527.5 51.5 52.0 52.5 0.00208300002851
522.5 525.0 527.5 52.5 53.0 53.5 0.00208300002851
522.5 525.0 527.5 53.5 54.0 54.5 0.00208300002851
522.5 525.0 527.5 54.5 55.0 55.5 0.00208300002851
522.5 525.0 527.5 55.5 56.0 56.5 0.00208300002851
522.5 525.0 527.5 56.5 57.0 57.5 0.00208300002851
522.5 525.0 527.5 57.5 58.0 58.5 0.00208300002851
522.5 525.0 527.5 58.5 59.0 59.5 0.00208300002851
522.5 525.0 527.5 59.5 60.0 60.5 0.00208300002851
527.5 530.0 532.5 0.196759259259 0.47337962963 0.75 0.0
527.5 530.0 532.5 0.75 0.8 0.85 0.00232299999334
527.5 530.0 532.5 0.85 0.9 0.95 0.00229199999012
527.5 530.0 532.5 0.95 1.0 1.05 0.00226400000975
527.5 530.0 532.5 1.05 1.1 1.15 0.00224600010552
527.5 530.0 532.5 1.15 1.2 1.25 0.00222799996845
527.5 530.0 532.5 1.25 1.3 1.35 0.00221300008707
527.5 530.0 532.5 1.35 1.4 1.45 0.00219999998808
527.5 530.0 532.5 1.45 1.5 1.55 0.00218899990432
527.5 530.0 532.5 1.55 1.6 1.65 0.00218000006862
527.5 530.0 532.5 1.65 1.7 1.75 0.00217100000009
527.5 530.0 532.5 1.75 1.8 1.85 0.00216399994679
527.5 530.0 532.5 1.85 1.9 1.95 0.00215699989349
527.5 530.0 532.5 1.95 2.0 2.05 0.00215200008824
527.5 530.0 532.5 2.05 2.1 2.15 0.00214700005017
527.5 530.0 532.5 2.15 2.2 2.25 0.0021420000121
527.5 530.0 532.5 2.25 2.3 2.35 0.00213799998164
527.5 530.0 532.5 2.35 2.4 2.45 0.00213399995118
527.5 530.0 532.5 2.45 2.5 2.55 0.00213099992834
527.5 530.0 532.5 2.55 2.6 2.65 0.0021279999055
527.5 530.0 532.5 2.65 2.7 2.75 0.00212599989027
527.5 530.0 532.5 2.75 2.8 2.85 0.00212300010026
527.5 530.0 532.5 2.85 2.9 2.95 0.00212100008503
527.5 530.0 532.5 2.95 3.0 3.05 0.0021190000698
527.5 530.0 532.5 3.05 3.1 3.15 0.00211700005457
527.5 530.0 532.5 3.15 3.2 3.25 0.00211600004695
527.5 530.0 532.5 3.25 3.3 3.35 0.00211400003172
527.5 530.0 532.5 3.35 3.4 3.45 0.00211300002411
527.5 530.0 532.5 3.45 3.5 3.55 0.00211100000888
527.5 530.0 532.5 3.55 3.6 3.65 0.00211000000127
527.5 530.0 532.5 3.65 3.7 3.75 0.00210899999365
527.5 530.0 532.5 3.75 3.8 3.85 0.00210799998604
527.5 530.0 532.5 3.85 3.9 3.95 0.00210699997842
527.5 530.0 532.5 3.95 4.0 4.05 0.00210599997081
527.5 530.0 532.5 4.05 4.1 4.15 0.00210499996319
527.5 530.0 532.5 4.15 4.2 4.25 0.00210399995558
527.5 530.0 532.5 4.25 4.3 4.35 0.00210399995558
527.5 530.0 532.5 4.35 4.4 4.45 0.00210299994797
527.5 530.0 532.5 4.45 4.5 4.55 0.00210199994035
527.5 530.0 532.5 4.55 4.6 4.65 0.00210199994035
527.5 530.0 532.5 4.65 4.7 4.75 0.00210099993274
527.5 530.0 532.5 4.75 4.8 4.85 0.00210099993274
527.5 530.0 532.5 4.85 4.9 4.95 0.00209999992512
527.5 530.0 532.5 4.95 5.0 5.05 0.00209999992512
527.5 530.0 532.5 5.05 5.1 5.15 0.00209899991751
527.5 530.0 532.5 5.15 5.2 5.25 0.00209899991751
527.5 530.0 532.5 5.25 5.3 5.35 0.00209899991751
527.5 530.0 532.5 5.35 5.4 5.45 0.00209799990989
527.5 530.0 532.5 5.45 5.5 5.55 0.00209799990989
527.5 530.0 532.5 5.55 5.6 5.65 0.00209699990228
527.5 530.0 532.5 5.65 5.7 5.75 0.00209699990228
527.5 530.0 532.5 5.75 5.8 5.85 0.00209699990228
527.5 530.0 532.5 5.85 5.9 5.95 0.00209699990228
527.5 530.0 532.5 5.95 6.0 6.05 0.00209599989466
527.5 530.0 532.5 6.05 6.275 6.5 0.00209599989466
527.5 530.0 532.5 6.5 7.0 7.5 0.00209400011227
527.5 530.0 532.5 7.5 8.0 8.5 0.00209300010465
527.5 530.0 532.5 8.5 9.0 9.5 0.00209200009704
527.5 530.0 532.5 9.5 10.0 10.5 0.00209100008942
527.5 530.0 532.5 10.5 11.0 11.5 0.00209100008942
527.5 530.0 532.5 11.5 12.0 12.5 0.00209000008181
527.5 530.0 532.5 12.5 13.0 13.5 0.00209000008181
527.5 530.0 532.5 13.5 14.0 14.5 0.00209000008181
527.5 530.0 532.5 14.5 15.0 15.5 0.00208900007419
527.5 530.0 532.5 15.5 16.0 16.5 0.00208900007419
527.5 530.0 532.5 16.5 17.0 17.5 0.00208900007419
527.5 530.0 532.5 17.5 18.0 18.5 0.00208900007419
527.5 530.0 532.5 18.5 19.0 19.5 0.00208900007419
527.5 530.0 532.5 19.5 20.0 20.5 0.00208900007419
527.5 530.0 532.5 20.5 21.0 21.5 0.00208900007419
527.5 530.0 532.5 21.5 22.0 22.5 0.00208900007419
527.5 530.0 532.5 22.5 23.0 23.5 0.00208900007419
527.5 530.0 532.5 23.5 24.0 24.5 0.00208900007419
527.5 530.0 532.5 24.5 25.0 25.5 0.00208900007419
527.5 530.0 532.5 25.5 26.0 26.5 0.00208800006658
527.5 530.0 532.5 26.5 27.0 27.5 0.00208800006658
527.5 530.0 532.5 27.5 28.0 28.5 0.00208800006658
527.5 530.0 532.5 28.5 29.0 29.5 0.00208800006658
527.5 530.0 532.5 29.5 30.0 30.5 0.00208800006658
527.5 530.0 532.5 30.5 31.0 31.5 0.00208800006658
527.5 530.0 532.5 31.5 32.0 32.5 0.00208800006658
527.5 530.0 532.5 32.5 33.0 33.5 0.00208800006658
527.5 530.0 532.5 33.5 34.0 34.5 0.00208800006658
527.5 530.0 532.5 34.5 35.0 35.5 0.00208800006658
527.5 530.0 532.5 35.5 36.0 36.5 0.00208800006658
527.5 530.0 532.5 36.5 37.0 37.5 0.00208800006658
527.5 530.0 532.5 37.5 38.0 38.5 0.00208800006658
527.5 530.0 532.5 38.5 39.0 39.5 0.00208800006658
527.5 530.0 532.5 39.5 40.0 40.5 0.00208800006658
527.5 530.0 532.5 40.5 41.0 41.5 0.00208800006658
527.5 530.0 532.5 41.5 42.0 42.5 0.00208800006658
527.5 530.0 532.5 42.5 43.0 43.5 0.00208800006658
527.5 530.0 532.5 43.5 44.0 44.5 0.00208800006658
527.5 530.0 532.5 44.5 45.0 45.5 0.00208800006658
527.5 530.0 532.5 45.5 46.0 46.5 0.00208800006658
527.5 530.0 532.5 46.5 47.0 47.5 0.00208800006658
527.5 530.0 532.5 47.5 48.0 48.5 0.00208800006658
527.5 530.0 532.5 48.5 49.0 49.5 0.00208800006658
527.5 530.0 532.5 49.5 50.0 50.5 0.00208800006658
527.5 530.0 532.5 50.5 51.0 51.5 0.00208800006658
527.5 530.0 532.5 51.5 52.0 52.5 0.00208800006658
527.5 530.0 532.5 52.5 53.0 53.5 0.00208800006658
527.5 530.0 532.5 53.5 54.0 54.5 0.00208800006658
527.5 530.0 532.5 54.5 55.0 55.5 0.00208800006658
527.5 530.0 532.5 55.5 56.0 56.5 0.00208800006658
527.5 530.0 532.5 56.5 57.0 57.5 0.00208800006658
527.5 530.0 532.5 57.5 58.0 58.5 0.00208800006658
527.5 530.0 532.5 58.5 59.0 59.5 0.00208800006658
527.5 530.0 532.5 59.5 60.0 60.5 0.00208800006658
532.5 535.0 537.5 0.196759259259 0.47337962963 0.75 0.0
532.5 535.0 537.5 0.75 0.8 0.85 0.00232299999334
532.5 535.0 537.5 0.85 0.9 0.95 0.00229299999774
532.5 535.0 537.5 0.95 1.0 1.05 0.00226600002497
532.5 535.0 537.5 1.05 1.1 1.15 0.00224799988791
532.5 535.0 537.5 1.15 1.2 1.25 0.00222999998368
532.5 535.0 537.5 1.25 1.3 1.35 0.00221600010991
532.5 535.0 537.5 1.35 1.4 1.45 0.00220300001092
532.5 535.0 537.5 1.45 1.5 1.55 0.00219199992716
532.5 535.0 537.5 1.55 1.6 1.65 0.00218300009146
532.5 535.0 537.5 1.65 1.7 1.75 0.00217400002293
532.5 535.0 537.5 1.75 1.8 1.85 0.00216699996963
532.5 535.0 537.5 1.85 1.9 1.95 0.00216099992394
532.5 535.0 537.5 1.95 2.0 2.05 0.00215500011109
532.5 535.0 537.5 2.05 2.1 2.15 0.00215000007302
532.5 535.0 537.5 2.15 2.2 2.25 0.00214600004256
532.5 535.0 537.5 2.25 2.3 2.35 0.0021420000121
532.5 535.0 537.5 2.35 2.4 2.45 0.00213799998164
532.5 535.0 537.5 2.45 2.5 2.55 0.0021349999588
532.5 535.0 537.5 2.55 2.6 2.65 0.00213199993595
532.5 535.0 537.5 2.65 2.7 2.75 0.00212999992073
532.5 535.0 537.5 2.75 2.8 2.85 0.00212699989788
532.5 535.0 537.5 2.85 2.9 2.95 0.00212500011548
532.5 535.0 537.5 2.95 3.0 3.05 0.00212300010026
532.5 535.0 537.5 3.05 3.1 3.15 0.00212100008503
532.5 535.0 537.5 3.15 3.2 3.25 0.00212000007741
532.5 535.0 537.5 3.25 3.3 3.35 0.00211800006218
532.5 535.0 537.5 3.35 3.4 3.45 0.00211700005457
532.5 535.0 537.5 3.45 3.5 3.55 0.00211600004695
532.5 535.0 537.5 3.55 3.6 3.65 0.00211400003172
532.5 535.0 537.5 3.65 3.7 3.75 0.00211300002411
532.5 535.0 537.5 3.75 3.8 3.85 0.0021120000165
532.5 535.0 537.5 3.85 3.9 3.95 0.00211100000888
532.5 535.0 537.5 3.95 4.0 4.05 0.00211000000127
532.5 535.0 537.5 4.05 4.1 4.15 0.00211000000127
532.5 535.0 537.5 4.15 4.2 4.25 0.00210899999365
532.5 535.0 537.5 4.25 4.3 4.35 0.00210799998604
532.5 535.0 537.5 4.35 4.4 4.45 0.00210699997842
532.5 535.0 537.5 4.45 4.5 4.55 0.00210699997842
532.5 535.0 537.5 4.55 4.6 4.65 0.00210599997081
532.5 535.0 537.5 4.65 4.7 4.75 0.00210599997081
532.5 535.0 537.5 4.75 4.8 4.85 0.00210499996319
532.5 535.0 537.5 4.85 4.9 4.95 0.00210499996319
532.5 535.0 537.5 4.95 5.0 5.05 0.00210399995558
532.5 535.0 537.5 5.05 5.1 5.15 0.00210399995558
532.5 535.0 537.5 5.15 5.2 5.25 0.00210299994797
532.5 535.0 537.5 5.25 5.3 5.35 0.00210299994797
532.5 535.0 537.5 5.35 5.4 5.45 0.00210299994797
532.5 535.0 537.5 5.45 5.5 5.55 0.00210199994035
532.5 535.0 537.5 5.55 5.6 5.65 0.00210199994035
532.5 535.0 537.5 5.65 5.7 5.75 0.00210199994035
532.5 535.0 537.5 5.75 5.8 5.85 0.00210099993274
532.5 535.0 537.5 5.85 5.9 5.95 0.00210099993274
532.5 535.0 537.5 5.95 6.0 6.05 0.00210099993274
532.5 535.0 537.5 6.05 6.275 6.5 0.00210099993274
532.5 535.0 537.5 6.5 7.0 7.5 0.00209899991751
532.5 535.0 537.5 7.5 8.0 8.5 0.00209699990228
532.5 535.0 537.5 8.5 9.0 9.5 0.00209599989466
532.5 535.0 537.5 9.5 10.0 10.5 0.00209599989466
532.5 535.0 537.5 10.5 11.0 11.5 0.00209499988705
532.5 535.0 537.5 11.5 12.0 12.5 0.00209499988705
532.5 535.0 537.5 12.5 13.0 13.5 0.00209400011227
532.5 535.0 537.5 13.5 14.0 14.5 0.00209400011227
532.5 535.0 537.5 14.5 15.0 15.5 0.00209400011227
532.5 535.0 537.5 15.5 16.0 16.5 0.00209400011227
532.5 535.0 537.5 16.5 17.0 17.5 0.00209400011227
532.5 535.0 537.5 17.5 18.0 18.5 0.00209400011227
532.5 535.0 537.5 18.5 19.0 19.5 0.00209300010465
532.5 535.0 537.5 19.5 20.0 20.5 0.00209300010465
532.5 535.0 537.5 20.5 21.0 21.5 0.00209300010465
532.5 535.0 537.5 21.5 22.0 22.5 0.00209300010465
532.5 535.0 537.5 22.5 23.0 23.5 0.00209300010465
532.5 535.0 537.5 23.5 24.0 24.5 0.00209300010465
532.5 535.0 537.5 24.5 25.0 25.5 0.00209300010465
532.5 535.0 537.5 25.5 26.0 26.5 0.00209300010465
532.5 535.0 537.5 26.5 27.0 27.5 0.00209300010465
532.5 535.0 537.5 27.5 28.0 28.5 0.00209300010465
532.5 535.0 537.5 28.5 29.0 29.5 0.00209300010465
532.5 535.0 537.5 29.5 30.0 30.5 0.00209300010465
532.5 535.0 537.5 30.5 31.0 31.5 0.00209300010465
532.5 535.0 537.5 31.5 32.0 32.5 0.00209300010465
532.5 535.0 537.5 32.5 33.0 33.5 0.00209300010465
532.5 535.0 537.5 33.5 34.0 34.5 0.00209300010465
532.5 535.0 537.5 34.5 35.0 35.5 0.00209300010465
532.5 535.0 537.5 35.5 36.0 36.5 0.00209300010465
532.5 535.0 537.5 36.5 37.0 37.5 0.00209300010465
532.5 535.0 537.5 37.5 38.0 38.5 0.00209300010465
532.5 535.0 537.5 38.5 39.0 39.5 0.00209300010465
532.5 535.0 537.5 39.5 40.0 40.5 0.00209300010465
532.5 535.0 537.5 40.5 41.0 41.5 0.00209300010465
532.5 535.0 537.5 41.5 42.0 42.5 0.00209300010465
532.5 535.0 537.5 42.5 43.0 43.5 0.00209300010465
532.5 535.0 537.5 43.5 44.0 44.5 0.00209300010465
532.5 535.0 537.5 44.5 45.0 45.5 0.00209300010465
532.5 535.0 537.5 45.5 46.0 46.5 0.00209300010465
532.5 535.0 537.5 46.5 47.0 47.5 0.00209300010465
532.5 535.0 537.5 47.5 48.0 48.5 0.00209300010465
532.5 535.0 537.5 48.5 49.0 49.5 0.00209300010465
532.5 535.0 537.5 49.5 50.0 50.5 0.00209300010465
532.5 535.0 537.5 50.5 51.0 51.5 0.00209300010465
532.5 535.0 537.5 51.5 52.0 52.5 0.00209300010465
532.5 535.0 537.5 52.5 53.0 53.5 0.00209300010465
532.5 535.0 537.5 53.5 54.0 54.5 0.00209300010465
532.5 535.0 537.5 54.5 55.0 55.5 0.00209300010465
532.5 535.0 537.5 55.5 56.0 56.5 0.00209300010465
532.5 535.0 537.5 56.5 57.0 57.5 0.00209300010465
532.5 535.0 537.5 57.5 58.0 58.5 0.00209300010465
532.5 535.0 537.5 58.5 59.0 59.5 0.00209300010465
532.5 535.0 537.5 59.5 60.0 60.5 0.00209300010465
537.5 540.0 542.5 0.196759259259 0.47337962963 0.75 0.0
537.5 540.0 542.5 0.75 0.8 0.85 0.00232400000095
537.5 540.0 542.5 0.85 0.9 0.95 0.00229400000535
537.5 540.0 542.5 0.95 1.0 1.05 0.00226700003259
537.5 540.0 542.5 1.05 1.1 1.15 0.00224899989553
537.5 540.0 542.5 1.15 1.2 1.25 0.00223199999891
537.5 540.0 542.5 1.25 1.3 1.35 0.00221799989231
537.5 540.0 542.5 1.35 1.4 1.45 0.00220500002615
537.5 540.0 542.5 1.45 1.5 1.55 0.00219499995001
537.5 540.0 542.5 1.55 1.6 1.65 0.00218500010669
537.5 540.0 542.5 1.65 1.7 1.75 0.00217700004578
537.5 540.0 542.5 1.75 1.8 1.85 0.00216999999247
537.5 540.0 542.5 1.85 1.9 1.95 0.00216399994679
537.5 540.0 542.5 1.95 2.0 2.05 0.00215899990872
537.5 540.0 542.5 2.05 2.1 2.15 0.00215400010347
537.5 540.0 542.5 2.15 2.2 2.25 0.0021490000654
537.5 540.0 542.5 2.25 2.3 2.35 0.00214500003494
537.5 540.0 542.5 2.35 2.4 2.45 0.0021420000121
537.5 540.0 542.5 2.45 2.5 2.55 0.00213899998926
537.5 540.0 542.5 2.55 2.6 2.65 0.00213599996641
537.5 540.0 542.5 2.65 2.7 2.75 0.00213299994357
537.5 540.0 542.5 2.75 2.8 2.85 0.00213099992834
537.5 540.0 542.5 2.85 2.9 2.95 0.00212899991311
537.5 540.0 542.5 2.95 3.0 3.05 0.00212699989788
537.5 540.0 542.5 3.05 3.1 3.15 0.00212500011548
537.5 540.0 542.5 3.15 3.2 3.25 0.00212400010787
537.5 540.0 542.5 3.25 3.3 3.35 0.00212200009264
537.5 540.0 542.5 3.35 3.4 3.45 0.00212100008503
537.5 540.0 542.5 3.45 3.5 3.55 0.00212000007741
537.5 540.0 542.5 3.55 3.6 3.65 0.00211800006218
537.5 540.0 542.5 3.65 3.7 3.75 0.00211700005457
537.5 540.0 542.5 3.75 3.8 3.85 0.00211600004695
537.5 540.0 542.5 3.85 3.9 3.95 0.00211500003934
537.5 540.0 542.5 3.95 4.0 4.05 0.00211500003934
537.5 540.0 542.5 4.05 4.1 4.15 0.00211400003172
537.5 540.0 542.5 4.15 4.2 4.25 0.00211300002411
537.5 540.0 542.5 4.25 4.3 4.35 0.0021120000165
537.5 540.0 542.5 4.35 4.4 4.45 0.0021120000165
537.5 540.0 542.5 4.45 4.5 4.55 0.00211100000888
537.5 540.0 542.5 4.55 4.6 4.65 0.00211000000127
537.5 540.0 542.5 4.65 4.7 4.75 0.00211000000127
537.5 540.0 542.5 4.75 4.8 4.85 0.00210899999365
537.5 540.0 542.5 4.85 4.9 4.95 0.00210899999365
537.5 540.0 542.5 4.95 5.0 5.05 0.00210799998604
537.5 540.0 542.5 5.05 5.1 5.15 0.00210799998604
537.5 540.0 542.5 5.15 5.2 5.25 0.00210799998604
537.5 540.0 542.5 5.25 5.3 5.35 0.00210699997842
537.5 540.0 542.5 5.35 5.4 5.45 0.00210699997842
537.5 540.0 542.5 5.45 5.5 5.55 0.00210699997842
537.5 540.0 542.5 5.55 5.6 5.65 0.00210599997081
537.5 540.0 542.5 5.65 5.7 5.75 0.00210599997081
537.5 540.0 542.5 5.75 5.8 5.85 0.00210599997081
537.5 540.0 542.5 5.85 5.9 5.95 0.00210499996319
537.5 540.0 542.5 5.95 6.0 6.05 0.00210499996319
537.5 540.0 542.5 6.05 6.275 6.5 0.00210499996319
537.5 540.0 542.5 6.5 7.0 7.5 0.00210299994797
537.5 540.0 542.5 7.5 8.0 8.5 0.00210199994035
537.5 540.0 542.5 8.5 9.0 9.5 0.00210099993274
537.5 540.0 542.5 9.5 10.0 10.5 0.00209999992512
537.5 540.0 542.5 10.5 11.0 11.5 0.00209999992512
537.5 540.0 542.5 11.5 12.0 12.5 0.00209899991751
537.5 540.0 542.5 12.5 13.0 13.5 0.00209899991751
537.5 540.0 542.5 13.5 14.0 14.5 0.00209899991751
537.5 540.0 542.5 14.5 15.0 15.5 0.00209799990989
537.5 540.0 542.5 15.5 16.0 16.5 0.00209799990989
537.5 540.0 542.5 16.5 17.0 17.5 0.00209799990989
537.5 540.0 542.5 17.5 18.0 18.5 0.00209799990989
537.5 540.0 542.5 18.5 19.0 19.5 0.00209799990989
537.5 540.0 542.5 19.5 20.0 20.5 0.00209799990989
537.5 540.0 542.5 20.5 21.0 21.5 0.00209799990989
537.5 540.0 542.5 21.5 22.0 22.5 0.00209799990989
537.5 540.0 542.5 22.5 23.0 23.5 0.00209799990989
537.5 540.0 542.5 23.5 24.0 24.5 0.00209799990989
537.5 540.0 542.5 24.5 25.0 25.5 0.00209799990989
537.5 540.0 542.5 25.5 26.0 26.5 0.00209799990989
537.5 540.0 542.5 26.5 27.0 27.5 0.00209799990989
537.5 540.0 542.5 27.5 28.0 28.5 0.00209799990989
537.5 540.0 542.5 28.5 29.0 29.5 0.00209699990228
537.5 540.0 542.5 29.5 30.0 30.5 0.00209699990228
537.5 540.0 542.5 30.5 31.0 31.5 0.00209699990228
537.5 540.0 542.5 31.5 32.0 32.5 0.00209699990228
537.5 540.0 542.5 32.5 33.0 33.5 0.00209699990228
537.5 540.0 542.5 33.5 34.0 34.5 0.00209699990228
537.5 540.0 542.5 34.5 35.0 35.5 0.00209699990228
537.5 540.0 542.5 35.5 36.0 36.5 0.00209699990228
537.5 540.0 542.5 36.5 37.0 37.5 0.00209699990228
537.5 540.0 542.5 37.5 38.0 38.5 0.00209699990228
537.5 540.0 542.5 38.5 39.0 39.5 0.00209699990228
537.5 540.0 542.5 39.5 40.0 40.5 0.00209699990228
537.5 540.0 542.5 40.5 41.0 41.5 0.00209699990228
537.5 540.0 542.5 41.5 42.0 42.5 0.00209699990228
537.5 540.0 542.5 42.5 43.0 43.5 0.00209699990228
537.5 540.0 542.5 43.5 44.0 44.5 0.00209699990228
537.5 540.0 542.5 44.5 45.0 45.5 0.00209699990228
537.5 540.0 542.5 45.5 46.0 46.5 0.00209699990228
537.5 540.0 542.5 46.5 47.0 47.5 0.00209699990228
537.5 540.0 542.5 47.5 48.0 48.5 0.00209699990228
537.5 540.0 542.5 48.5 49.0 49.5 0.00209699990228
537.5 540.0 542.5 49.5 50.0 50.5 0.00209699990228
537.5 540.0 542.5 50.5 51.0 51.5 0.00209699990228
537.5 540.0 542.5 51.5 52.0 52.5 0.00209699990228
537.5 540.0 542.5 52.5 53.0 53.5 0.00209699990228
537.5 540.0 542.5 53.5 54.0 54.5 0.00209699990228
537.5 540.0 542.5 54.5 55.0 55.5 0.00209699990228
537.5 540.0 542.5 55.5 56.0 56.5 0.00209699990228
537.5 540.0 542.5 56.5 57.0 57.5 0.00209699990228
537.5 540.0 542.5 57.5 58.0 58.5 0.00209699990228
537.5 540.0 542.5 58.5 59.0 59.5 0.00209699990228
537.5 540.0 542.5 59.5 60.0 60.5 0.00209699990228
542.5 545.0 547.5 0.196759259259 0.47337962963 0.75 0.0
542.5 545.0 547.5 0.75 0.8 0.85 0.00232400000095
542.5 545.0 547.5 0.85 0.9 0.95 0.00229500001296
542.5 545.0 547.5 0.95 1.0 1.05 0.00226900004782
542.5 545.0 547.5 1.05 1.1 1.15 0.00225099991076
542.5 545.0 547.5 1.15 1.2 1.25 0.00223400001414
542.5 545.0 547.5 1.25 1.3 1.35 0.00221999990754
542.5 545.0 547.5 1.35 1.4 1.45 0.002208000049
542.5 545.0 547.5 1.45 1.5 1.55 0.00219699996524
542.5 545.0 547.5 1.55 1.6 1.65 0.00218799989671
542.5 545.0 547.5 1.65 1.7 1.75 0.00218000006862
542.5 545.0 547.5 1.75 1.8 1.85 0.00217300001532
542.5 545.0 547.5 1.85 1.9 1.95 0.00216699996963
542.5 545.0 547.5 1.95 2.0 2.05 0.00216199993156
542.5 545.0 547.5 2.05 2.1 2.15 0.00215699989349
542.5 545.0 547.5 2.15 2.2 2.25 0.00215300009586
542.5 545.0 547.5 2.25 2.3 2.35 0.0021490000654
542.5 545.0 547.5 2.35 2.4 2.45 0.00214600004256
542.5 545.0 547.5 2.45 2.5 2.55 0.0021420000121
542.5 545.0 547.5 2.55 2.6 2.65 0.00213999999687
542.5 545.0 547.5 2.65 2.7 2.75 0.00213699997403
542.5 545.0 547.5 2.75 2.8 2.85 0.0021349999588
542.5 545.0 547.5 2.85 2.9 2.95 0.00213299994357
542.5 545.0 547.5 2.95 3.0 3.05 0.00213099992834
542.5 545.0 547.5 3.05 3.1 3.15 0.00212899991311
542.5 545.0 547.5 3.15 3.2 3.25 0.0021279999055
542.5 545.0 547.5 3.25 3.3 3.35 0.00212599989027
542.5 545.0 547.5 3.35 3.4 3.45 0.00212500011548
542.5 545.0 547.5 3.45 3.5 3.55 0.00212400010787
542.5 545.0 547.5 3.55 3.6 3.65 0.00212200009264
542.5 545.0 547.5 3.65 3.7 3.75 0.00212100008503
542.5 545.0 547.5 3.75 3.8 3.85 0.00212000007741
542.5 545.0 547.5 3.85 3.9 3.95 0.00212000007741
542.5 545.0 547.5 3.95 4.0 4.05 0.0021190000698
542.5 545.0 547.5 4.05 4.1 4.15 0.00211800006218
542.5 545.0 547.5 4.15 4.2 4.25 0.00211700005457
542.5 545.0 547.5 4.25 4.3 4.35 0.00211600004695
542.5 545.0 547.5 4.35 4.4 4.45 0.00211600004695
542.5 545.0 547.5 4.45 4.5 4.55 0.00211500003934
542.5 545.0 547.5 4.55 4.6 4.65 0.00211500003934
542.5 545.0 547.5 4.65 4.7 4.75 0.00211400003172
542.5 545.0 547.5 4.75 4.8 4.85 0.00211400003172
542.5 545.0 547.5 4.85 4.9 4.95 0.00211300002411
542.5 545.0 547.5 4.95 5.0 5.05 0.00211300002411
542.5 545.0 547.5 5.05 5.1 5.15 0.0021120000165
542.5 545.0 547.5 5.15 5.2 5.25 0.0021120000165
542.5 545.0 547.5 5.25 5.3 5.35 0.00211100000888
542.5 545.0 547.5 5.35 5.4 5.45 0.00211100000888
542.5 545.0 547.5 5.45 5.5 5.55 0.00211100000888
542.5 545.0 547.5 5.55 5.6 5.65 0.00211000000127
542.5 545.0 547.5 5.65 5.7 5.75 0.00211000000127
542.5 545.0 547.5 5.75 5.8 5.85 0.00211000000127
542.5 545.0 547.5 5.85 5.9 5.95 0.00211000000127
542.5 545.0 547.5 5.95 6.0 6.05 0.00210899999365
542.5 545.0 547.5 6.05 6.275 6.5 0.00210899999365
542.5 545.0 547.5 6.5 7.0 7.5 0.00210699997842
542.5 545.0 547.5 7.5 8.0 8.5 0.00210599997081
542.5 545.0 547.5 8.5 9.0 9.5 0.00210499996319
542.5 545.0 547.5 9.5 10.0 10.5 0.00210399995558
542.5 545.0 547.5 10.5 11.0 11.5 0.00210399995558
542.5 545.0 547.5 11.5 12.0 12.5 0.00210399995558
542.5 545.0 547.5 12.5 13.0 13.5 0.00210299994797
542.5 545.0 547.5 13.5 14.0 14.5 0.00210299994797
542.5 545.0 547.5 14.5 15.0 15.5 0.00210299994797
542.5 545.0 547.5 15.5 16.0 16.5 0.00210299994797
542.5 545.0 547.5 16.5 17.0 17.5 0.00210299994797
542.5 545.0 547.5 17.5 18.0 18.5 0.00210199994035
542.5 545.0 547.5 18.5 19.0 19.5 0.00210199994035
542.5 545.0 547.5 19.5 20.0 20.5 0.00210199994035
542.5 545.0 547.5 20.5 21.0 21.5 0.00210199994035
542.5 545.0 547.5 21.5 22.0 22.5 0.00210199994035
542.5 545.0 547.5 22.5 23.0 23.5 0.00210199994035
542.5 545.0 547.5 23.5 24.0 24.5 0.00210199994035
542.5 545.0 547.5 24.5 25.0 25.5 0.00210199994035
542.5 545.0 547.5 25.5 26.0 26.5 0.00210199994035
542.5 545.0 547.5 26.5 27.0 27.5 0.00210199994035
542.5 545.0 547.5 27.5 28.0 28.5 0.00210199994035
542.5 545.0 547.5 28.5 29.0 29.5 0.00210199994035
542.5 545.0 547.5 29.5 30.0 30.5 0.00210199994035
542.5 545.0 547.5 30.5 31.0 31.5 0.00210199994035
542.5 545.0 547.5 31.5 32.0 32.5 0.00210199994035
542.5 545.0 547.5 32.5 33.0 33.5 0.00210199994035
542.5 545.0 547.5 33.5 34.0 34.5 0.00210199994035
542.5 545.0 547.5 34.5 35.0 35.5 0.00210199994035
542.5 545.0 547.5 35.5 36.0 36.5 0.00210199994035
542.5 545.0 547.5 36.5 37.0 37.5 0.00210199994035
542.5 545.0 547.5 37.5 38.0 38.5 0.00210199994035
542.5 545.0 547.5 38.5 39.0 39.5 0.00210199994035
542.5 545.0 547.5 39.5 40.0 40.5 0.00210199994035
542.5 545.0 547.5 40.5 41.0 41.5 0.00210199994035
542.5 545.0 547.5 41.5 42.0 42.5 0.00210199994035
542.5 545.0 547.5 42.5 43.0 43.5 0.00210199994035
542.5 545.0 547.5 43.5 44.0 44.5 0.00210199994035
542.5 545.0 547.5 44.5 45.0 45.5 0.00210199994035
542.5 545.0 547.5 45.5 46.0 46.5 0.00210199994035
542.5 545.0 547.5 46.5 47.0 47.5 0.00210199994035
542.5 545.0 547.5 47.5 48.0 48.5 0.00210199994035
542.5 545.0 547.5 48.5 49.0 49.5 0.00210199994035
542.5 545.0 547.5 49.5 50.0 50.5 0.00210199994035
