mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
357.5 360.0 362.5 22.5 23.0 23.5 360.118988037
357.5 360.0 362.5 23.5 24.0 24.5 360.109985352
357.5 360.0 362.5 24.5 25.0 25.5 360.101013184
357.5 360.0 362.5 25.5 26.0 26.5 360.093994141
357.5 360.0 362.5 26.5 27.0 27.5 360.087005615
357.5 360.0 362.5 27.5 28.0 28.5 360.080993652
357.5 360.0 362.5 28.5 29.0 29.5 360.075012207
357.5 360.0 362.5 29.5 30.0 30.5 360.070007324
357.5 360.0 362.5 30.5 31.0 31.5 360.066009521
357.5 360.0 362.5 31.5 32.0 32.5 360.062011719
357.5 360.0 362.5 32.5 33.0 33.5 360.058013916
357.5 360.0 362.5 33.5 34.0 34.5 360.054992676
357.5 360.0 362.5 34.5 35.0 35.5 360.052001953
357.5 360.0 362.5 35.5 36.0 36.5 360.04901123
357.5 360.0 362.5 36.5 37.0 37.5 360.04598999
357.5 360.0 362.5 37.5 38.0 38.5 360.044006348
357.5 360.0 362.5 38.5 39.0 39.5 360.041992188
357.5 360.0 362.5 39.5 40.0 40.5 360.040008545
357.5 360.0 362.5 40.5 41.0 41.5 360.037994385
357.5 360.0 362.5 41.5 42.0 42.5 360.036010742
357.5 360.0 362.5 42.5 43.0 43.5 360.033996582
357.5 360.0 362.5 43.5 44.0 44.5 360.032989502
357.5 360.0 362.5 44.5 45.0 45.5 360.031005859
357.5 360.0 362.5 45.5 46.0 46.5 360.029998779
357.5 360.0 362.5 46.5 47.0 47.5 360.028991699
357.5 360.0 362.5 47.5 48.0 48.5 360.027008057
357.5 360.0 362.5 48.5 49.0 49.5 360.026000977
357.5 360.0 362.5 49.5 50.0 50.5 360.024993896
357.5 360.0 362.5 50.5 51.0 51.5 360.023986816
357.5 360.0 362.5 51.5 52.0 52.5 360.023010254
357.5 360.0 362.5 52.5 53.0 53.5 360.023010254
357.5 360.0 362.5 53.5 54.0 54.5 360.022003174
357.5 360.0 362.5 54.5 55.0 55.5 360.020996094
357.5 360.0 362.5 55.5 56.0 56.5 360.019989014
357.5 360.0 362.5 56.5 57.0 57.5 360.019012451
357.5 360.0 362.5 57.5 58.0 58.5 360.019012451
357.5 360.0 362.5 58.5 59.0 59.5 360.018005371
357.5 360.0 362.5 59.5 60.0 60.5 360.018005371
362.5 365.0 367.5 0.196759259259 0.47337962963 0.75 0.0
362.5 365.0 367.5 0.75 0.8 0.85 414.855987549
362.5 365.0 367.5 0.85 0.9 0.95 407.614990234
362.5 365.0 367.5 0.95 1.0 1.05 401.480987549
362.5 365.0 367.5 1.05 1.1 1.15 397.437011719
362.5 365.0 367.5 1.15 1.2 1.25 393.691986084
362.5 365.0 367.5 1.25 1.3 1.35 390.552001953
362.5 365.0 367.5 1.35 1.4 1.45 387.888000488
362.5 365.0 367.5 1.45 1.5 1.55 385.605987549
362.5 365.0 367.5 1.55 1.6 1.65 383.635009766
362.5 365.0 367.5 1.65 1.7 1.75 381.92300415
362.5 365.0 367.5 1.75 1.8 1.85 380.427001953
362.5 365.0 367.5 1.85 1.9 1.95 379.111999512
362.5 365.0 367.5 1.95 2.0 2.05 377.95199585
362.5 365.0 367.5 2.05 2.1 2.15 376.92401123
362.5 365.0 367.5 2.15 2.2 2.25 376.009002686
362.5 365.0 367.5 2.25 2.3 2.35 375.191986084
362.5 365.0 367.5 2.35 2.4 2.45 374.459014893
362.5 365.0 367.5 2.45 2.5 2.55 373.799987793
362.5 365.0 367.5 2.55 2.6 2.65 373.205993652
362.5 365.0 367.5 2.65 2.7 2.75 372.667999268
362.5 365.0 367.5 2.75 2.8 2.85 372.178985596
362.5 365.0 367.5 2.85 2.9 2.95 371.734985352
362.5 365.0 367.5 2.95 3.0 3.05 371.329986572
362.5 365.0 367.5 3.05 3.1 3.15 370.959014893
362.5 365.0 367.5 3.15 3.2 3.25 370.619995117
362.5 365.0 367.5 3.25 3.3 3.35 370.307006836
362.5 365.0 367.5 3.35 3.4 3.45 370.019989014
362.5 365.0 367.5 3.45 3.5 3.55 369.755004883
362.5 365.0 367.5 3.55 3.6 3.65 369.510009766
362.5 365.0 367.5 3.65 3.7 3.75 369.282989502
362.5 365.0 367.5 3.75 3.8 3.85 369.072998047
362.5 365.0 367.5 3.85 3.9 3.95 368.87701416
362.5 365.0 367.5 3.95 4.0 4.05 368.695007324
362.5 365.0 367.5 4.05 4.1 4.15 368.524993896
362.5 365.0 367.5 4.15 4.2 4.25 368.367004395
362.5 365.0 367.5 4.25 4.3 4.35 368.218994141
362.5 365.0 367.5 4.35 4.4 4.45 368.079986572
362.5 365.0 367.5 4.45 4.5 4.55 367.950012207
362.5 365.0 367.5 4.55 4.6 4.65 367.82800293
362.5 365.0 367.5 4.65 4.7 4.75 367.713012695
362.5 365.0 367.5 4.75 4.8 4.85 367.605010986
362.5 365.0 367.5 4.85 4.9 4.95 367.503997803
362.5 365.0 367.5 4.95 5.0 5.05 367.407989502
362.5 365.0 367.5 5.05 5.1 5.15 367.316986084
362.5 365.0 367.5 5.15 5.2 5.25 367.230987549
362.5 365.0 367.5 5.25 5.3 5.35 367.149993896
362.5 365.0 367.5 5.35 5.4 5.45 367.074005127
362.5 365.0 367.5 5.45 5.5 5.55 367.00100708
362.5 365.0 367.5 5.55 5.6 5.65 366.932006836
362.5 365.0 367.5 5.65 5.7 5.75 366.867004395
362.5 365.0 367.5 5.75 5.8 5.85 366.803985596
362.5 365.0 367.5 5.85 5.9 5.95 366.744995117
362.5 365.0 367.5 5.95 6.0 6.05 366.688995361
362.5 365.0 367.5 6.05 6.275 6.5 366.688995361
362.5 365.0 367.5 6.5 7.0 7.5 366.24798584
362.5 365.0 367.5 7.5 8.0 8.5 365.959991455
362.5 365.0 367.5 8.5 9.0 9.5 365.760009766
362.5 365.0 367.5 9.5 10.0 10.5 365.617004395
362.5 365.0 367.5 10.5 11.0 11.5 365.510986328
362.5 365.0 367.5 11.5 12.0 12.5 365.429992676
362.5 365.0 367.5 12.5 13.0 13.5 365.365997314
362.5 365.0 367.5 13.5 14.0 14.5 365.316009521
362.5 365.0 367.5 14.5 15.0 15.5 365.276000977
362.5 365.0 367.5 15.5 16.0 16.5 365.242004395
362.5 365.0 367.5 16.5 17.0 17.5 365.214996338
362.5 365.0 367.5 17.5 18.0 18.5 365.191986084
362.5 365.0 367.5 18.5 19.0 19.5 365.17199707
362.5 365.0 367.5 19.5 20.0 20.5 365.154998779
362.5 365.0 367.5 20.5 21.0 21.5 365.140991211
362.5 365.0 367.5 21.5 22.0 22.5 365.127990723
362.5 365.0 367.5 22.5 23.0 23.5 365.117004395
362.5 365.0 367.5 23.5 24.0 24.5 365.108001709
362.5 365.0 367.5 24.5 25.0 25.5 365.098999023
362.5 365.0 367.5 25.5 26.0 26.5 365.092010498
362.5 365.0 367.5 26.5 27.0 27.5 365.084991455
362.5 365.0 367.5 27.5 28.0 28.5 365.07901001
362.5 365.0 367.5 28.5 29.0 29.5 365.074005127
362.5 365.0 367.5 29.5 30.0 30.5 365.069000244
362.5 365.0 367.5 30.5 31.0 31.5 365.065002441
362.5 365.0 367.5 31.5 32.0 32.5 365.061004639
362.5 365.0 367.5 32.5 33.0 33.5 365.057006836
362.5 365.0 367.5 33.5 34.0 34.5 365.053985596
362.5 365.0 367.5 34.5 35.0 35.5 365.050994873
362.5 365.0 367.5 35.5 36.0 36.5 365.04800415
362.5 365.0 367.5 36.5 37.0 37.5 365.045013428
362.5 365.0 367.5 37.5 38.0 38.5 365.042999268
362.5 365.0 367.5 38.5 39.0 39.5 365.040985107
362.5 365.0 367.5 39.5 40.0 40.5 365.039001465
362.5 365.0 367.5 40.5 41.0 41.5 365.036987305
362.5 365.0 367.5 41.5 42.0 42.5 365.035003662
362.5 365.0 367.5 42.5 43.0 43.5 365.033996582
362.5 365.0 367.5 43.5 44.0 44.5 365.032012939
362.5 365.0 367.5 44.5 45.0 45.5 365.031005859
362.5 365.0 367.5 45.5 46.0 46.5 365.028991699
362.5 365.0 367.5 46.5 47.0 47.5 365.028015137
362.5 365.0 367.5 47.5 48.0 48.5 365.027008057
362.5 365.0 367.5 48.5 49.0 49.5 365.026000977
362.5 365.0 367.5 49.5 50.0 50.5 365.024993896
362.5 365.0 367.5 50.5 51.0 51.5 365.023986816
362.5 365.0 367.5 51.5 52.0 52.5 365.023010254
362.5 365.0 367.5 52.5 53.0 53.5 365.022003174
362.5 365.0 367.5 53.5 54.0 54.5 365.020996094
362.5 365.0 367.5 54.5 55.0 55.5 365.020996094
362.5 365.0 367.5 55.5 56.0 56.5 365.019989014
362.5 365.0 367.5 56.5 57.0 57.5 365.019012451
362.5 365.0 367.5 57.5 58.0 58.5 365.018005371
362.5 365.0 367.5 58.5 59.0 59.5 365.018005371
362.5 365.0 367.5 59.5 60.0 60.5 365.016998291
367.5 370.0 372.5 0.196759259259 0.47337962963 0.75 0.0
367.5 370.0 372.5 0.75 0.8 0.85 418.975006104
367.5 370.0 372.5 0.85 0.9 0.95 411.877990723
367.5 370.0 372.5 0.95 1.0 1.05 405.859985352
367.5 370.0 372.5 1.05 1.1 1.15 401.889007568
367.5 370.0 372.5 1.15 1.2 1.25 398.209991455
367.5 370.0 372.5 1.25 1.3 1.35 395.125
367.5 370.0 372.5 1.35 1.4 1.45 392.506011963
367.5 370.0 372.5 1.45 1.5 1.55 390.261993408
367.5 370.0 372.5 1.55 1.6 1.65 388.325012207
367.5 370.0 372.5 1.65 1.7 1.75 386.641998291
367.5 370.0 372.5 1.75 1.8 1.85 385.170013428
367.5 370.0 372.5 1.85 1.9 1.95 383.877990723
367.5 370.0 372.5 1.95 2.0 2.05 382.736999512
367.5 370.0 372.5 2.05 2.1 2.15 381.726013184
367.5 370.0 372.5 2.15 2.2 2.25 380.82598877
367.5 370.0 372.5 2.25 2.3 2.35 380.022003174
367.5 370.0 372.5 2.35 2.4 2.45 379.302001953
367.5 370.0 372.5 2.45 2.5 2.55 378.653991699
367.5 370.0 372.5 2.55 2.6 2.65 378.069000244
367.5 370.0 372.5 2.65 2.7 2.75 377.540008545
367.5 370.0 372.5 2.75 2.8 2.85 377.059997559
367.5 370.0 372.5 2.85 2.9 2.95 376.62298584
367.5 370.0 372.5 2.95 3.0 3.05 376.223999023
367.5 370.0 372.5 3.05 3.1 3.15 375.859985352
367.5 370.0 372.5 3.15 3.2 3.25 375.526000977
367.5 370.0 372.5 3.25 3.3 3.35 375.218994141
367.5 370.0 372.5 3.35 3.4 3.45 374.936004639
367.5 370.0 372.5 3.45 3.5 3.55 374.675994873
367.5 370.0 372.5 3.55 3.6 3.65 374.434997559
367.5 370.0 372.5 3.65 3.7 3.75 374.212005615
367.5 370.0 372.5 3.75 3.8 3.85 374.005004883
367.5 370.0 372.5 3.85 3.9 3.95 373.812011719
367.5 370.0 372.5 3.95 4.0 4.05 373.632995605
367.5 370.0 372.5 4.05 4.1 4.15 373.467010498
367.5 370.0 372.5 4.15 4.2 4.25 373.311004639
367.5 370.0 372.5 4.25 4.3 4.35 373.165008545
367.5 370.0 372.5 4.35 4.4 4.45 373.028991699
367.5 370.0 372.5 4.45 4.5 4.55 372.901000977
367.5 370.0 372.5 4.55 4.6 4.65 372.781005859
367.5 370.0 372.5 4.65 4.7 4.75 372.667999268
367.5 370.0 372.5 4.75 4.8 4.85 372.562011719
367.5 370.0 372.5 4.85 4.9 4.95 372.462005615
367.5 370.0 372.5 4.95 5.0 5.05 372.367004395
367.5 370.0 372.5 5.05 5.1 5.15 372.278015137
367.5 370.0 372.5 5.15 5.2 5.25 372.194000244
367.5 370.0 372.5 5.25 5.3 5.35 372.114990234
367.5 370.0 372.5 5.35 5.4 5.45 372.039001465
367.5 370.0 372.5 5.45 5.5 5.55 371.967987061
367.5 370.0 372.5 5.55 5.6 5.65 371.899993896
367.5 370.0 372.5 5.65 5.7 5.75 371.834991455
367.5 370.0 372.5 5.75 5.8 5.85 371.773986816
367.5 370.0 372.5 5.85 5.9 5.95 371.716003418
367.5 370.0 372.5 5.95 6.0 6.05 371.661010742
367.5 370.0 372.5 6.05 6.275 6.5 371.661010742
367.5 370.0 372.5 6.5 7.0 7.5 371.226989746
367.5 370.0 372.5 7.5 8.0 8.5 370.942993164
367.5 370.0 372.5 8.5 9.0 9.5 370.74798584
367.5 370.0 372.5 9.5 10.0 10.5 370.606994629
367.5 370.0 372.5 10.5 11.0 11.5 370.50201416
367.5 370.0 372.5 11.5 12.0 12.5 370.42199707
367.5 370.0 372.5 12.5 13.0 13.5 370.359985352
367.5 370.0 372.5 13.5 14.0 14.5 370.311004639
367.5 370.0 372.5 14.5 15.0 15.5 370.270996094
367.5 370.0 372.5 15.5 16.0 16.5 370.238006592
367.5 370.0 372.5 16.5 17.0 17.5 370.210998535
367.5 370.0 372.5 17.5 18.0 18.5 370.187988281
367.5 370.0 372.5 18.5 19.0 19.5 370.169006348
367.5 370.0 372.5 19.5 20.0 20.5 370.153015137
367.5 370.0 372.5 20.5 21.0 21.5 370.138000488
367.5 370.0 372.5 21.5 22.0 22.5 370.12600708
367.5 370.0 372.5 22.5 23.0 23.5 370.114990234
367.5 370.0 372.5 23.5 24.0 24.5 370.105987549
367.5 370.0 372.5 24.5 25.0 25.5 370.097991943
367.5 370.0 372.5 25.5 26.0 26.5 370.089996338
367.5 370.0 372.5 26.5 27.0 27.5 370.084014893
367.5 370.0 372.5 27.5 28.0 28.5 370.07800293
367.5 370.0 372.5 28.5 29.0 29.5 370.072998047
367.5 370.0 372.5 29.5 30.0 30.5 370.067993164
367.5 370.0 372.5 30.5 31.0 31.5 370.063995361
367.5 370.0 372.5 31.5 32.0 32.5 370.059997559
367.5 370.0 372.5 32.5 33.0 33.5 370.055999756
367.5 370.0 372.5 33.5 34.0 34.5 370.053009033
367.5 370.0 372.5 34.5 35.0 35.5 370.049987793
367.5 370.0 372.5 35.5 36.0 36.5 370.04699707
367.5 370.0 372.5 36.5 37.0 37.5 370.045013428
367.5 370.0 372.5 37.5 38.0 38.5 370.041992188
367.5 370.0 372.5 38.5 39.0 39.5 370.040008545
367.5 370.0 372.5 39.5 40.0 40.5 370.037994385
367.5 370.0 372.5 40.5 41.0 41.5 370.036010742
367.5 370.0 372.5 41.5 42.0 42.5 370.035003662
367.5 370.0 372.5 42.5 43.0 43.5 370.032989502
367.5 370.0 372.5 43.5 44.0 44.5 370.032012939
367.5 370.0 372.5 44.5 45.0 45.5 370.029998779
367.5 370.0 372.5 45.5 46.0 46.5 370.028991699
367.5 370.0 372.5 46.5 47.0 47.5 370.028015137
367.5 370.0 372.5 47.5 48.0 48.5 370.027008057
367.5 370.0 372.5 48.5 49.0 49.5 370.024993896
367.5 370.0 372.5 49.5 50.0 50.5 370.023986816
367.5 370.0 372.5 50.5 51.0 51.5 370.023986816
367.5 370.0 372.5 51.5 52.0 52.5 370.023010254
367.5 370.0 372.5 52.5 53.0 53.5 370.022003174
367.5 370.0 372.5 53.5 54.0 54.5 370.020996094
367.5 370.0 372.5 54.5 55.0 55.5 370.019989014
367.5 370.0 372.5 55.5 56.0 56.5 370.019989014
367.5 370.0 372.5 56.5 57.0 57.5 370.019012451
367.5 370.0 372.5 57.5 58.0 58.5 370.018005371
367.5 370.0 372.5 58.5 59.0 59.5 370.018005371
367.5 370.0 372.5 59.5 60.0 60.5 370.016998291
372.5 375.0 377.5 0.196759259259 0.47337962963 0.75 0.0
372.5 375.0 377.5 0.75 0.8 0.85 423.127990723
372.5 375.0 377.5 0.85 0.9 0.95 416.169006348
372.5 375.0 377.5 0.95 1.0 1.05 410.260986328
372.5 375.0 377.5 1.05 1.1 1.15 406.360992432
372.5 375.0 377.5 1.15 1.2 1.25 402.744995117
372.5 375.0 377.5 1.25 1.3 1.35 399.713012695
372.5 375.0 377.5 1.35 1.4 1.45 397.138000488
372.5 375.0 377.5 1.45 1.5 1.55 394.930999756
372.5 375.0 377.5 1.55 1.6 1.65 393.026000977
372.5 375.0 377.5 1.65 1.7 1.75 391.369995117
372.5 375.0 377.5 1.75 1.8 1.85 389.92300415
372.5 375.0 377.5 1.85 1.9 1.95 388.651000977
372.5 375.0 377.5 1.95 2.0 2.05 387.528991699
372.5 375.0 377.5 2.05 2.1 2.15 386.535003662
372.5 375.0 377.5 2.15 2.2 2.25 385.648986816
372.5 375.0 377.5 2.25 2.3 2.35 384.859008789
372.5 375.0 377.5 2.35 2.4 2.45 384.149993896
372.5 375.0 377.5 2.45 2.5 2.55 383.511993408
372.5 375.0 377.5 2.55 2.6 2.65 382.937011719
372.5 375.0 377.5 2.65 2.7 2.75 382.416992188
372.5 375.0 377.5 2.75 2.8 2.85 381.945007324
372.5 375.0 377.5 2.85 2.9 2.95 381.515014648
372.5 375.0 377.5 2.95 3.0 3.05 381.12298584
372.5 375.0 377.5 3.05 3.1 3.15 380.764007568
372.5 375.0 377.5 3.15 3.2 3.25 380.436004639
372.5 375.0 377.5 3.25 3.3 3.35 380.134002686
372.5 375.0 377.5 3.35 3.4 3.45 379.855987549
372.5 375.0 377.5 3.45 3.5 3.55 379.598999023
372.5 375.0 377.5 3.55 3.6 3.65 379.361999512
372.5 375.0 377.5 3.65 3.7 3.75 379.143005371
372.5 375.0 377.5 3.75 3.8 3.85 378.938995361
372.5 375.0 377.5 3.85 3.9 3.95 378.75
372.5 375.0 377.5 3.95 4.0 4.05 378.574005127
372.5 375.0 377.5 4.05 4.1 4.15 378.410003662
372.5 375.0 377.5 4.15 4.2 4.25 378.256988525
372.5 375.0 377.5 4.25 4.3 4.35 378.113006592
372.5 375.0 377.5 4.35 4.4 4.45 377.979003906
372.5 375.0 377.5 4.45 4.5 4.55 377.852996826
372.5 375.0 377.5 4.55 4.6 4.65 377.734985352
372.5 375.0 377.5 4.65 4.7 4.75 377.62399292
372.5 375.0 377.5 4.75 4.8 4.85 377.519989014
372.5 375.0 377.5 4.85 4.9 4.95 377.42199707
372.5 375.0 377.5 4.95 5.0 5.05 377.32901001
372.5 375.0 377.5 5.05 5.1 5.15 377.240997314
372.5 375.0 377.5 5.15 5.2 5.25 377.157989502
372.5 375.0 377.5 5.25 5.3 5.35 377.079986572
372.5 375.0 377.5 5.35 5.4 5.45 377.006011963
372.5 375.0 377.5 5.45 5.5 5.55 376.934997559
372.5 375.0 377.5 5.55 5.6 5.65 376.868988037
372.5 375.0 377.5 5.65 5.7 5.75 376.804992676
372.5 375.0 377.5 5.75 5.8 5.85 376.744995117
372.5 375.0 377.5 5.85 5.9 5.95 376.687988281
372.5 375.0 377.5 5.95 6.0 6.05 376.632995605
372.5 375.0 377.5 6.05 6.275 6.5 376.632995605
372.5 375.0 377.5 6.5 7.0 7.5 376.207000732
372.5 375.0 377.5 7.5 8.0 8.5 375.928009033
372.5 375.0 377.5 8.5 9.0 9.5 375.734985352
372.5 375.0 377.5 9.5 10.0 10.5 375.596984863
372.5 375.0 377.5 10.5 11.0 11.5 375.493988037
372.5 375.0 377.5 11.5 12.0 12.5 375.415008545
372.5 375.0 377.5 12.5 13.0 13.5 375.354003906
372.5 375.0 377.5 13.5 14.0 14.5 375.305999756
372.5 375.0 377.5 14.5 15.0 15.5 375.265991211
372.5 375.0 377.5 15.5 16.0 16.5 375.234008789
372.5 375.0 377.5 16.5 17.0 17.5 375.208007812
372.5 375.0 377.5 17.5 18.0 18.5 375.184997559
372.5 375.0 377.5 18.5 19.0 19.5 375.165985107
372.5 375.0 377.5 19.5 20.0 20.5 375.149993896
372.5 375.0 377.5 20.5 21.0 21.5 375.135986328
372.5 375.0 377.5 21.5 22.0 22.5 375.12399292
372.5 375.0 377.5 22.5 23.0 23.5 375.114013672
372.5 375.0 377.5 23.5 24.0 24.5 375.104003906
372.5 375.0 377.5 24.5 25.0 25.5 375.096008301
372.5 375.0 377.5 25.5 26.0 26.5 375.088989258
372.5 375.0 377.5 26.5 27.0 27.5 375.082000732
372.5 375.0 377.5 27.5 28.0 28.5 375.07699585
372.5 375.0 377.5 28.5 29.0 29.5 375.071014404
372.5 375.0 377.5 29.5 30.0 30.5 375.066986084
372.5 375.0 377.5 30.5 31.0 31.5 375.062988281
372.5 375.0 377.5 31.5 32.0 32.5 375.058990479
372.5 375.0 377.5 32.5 33.0 33.5 375.054992676
372.5 375.0 377.5 33.5 34.0 34.5 375.052001953
372.5 375.0 377.5 34.5 35.0 35.5 375.04901123
372.5 375.0 377.5 35.5 36.0 36.5 375.04598999
372.5 375.0 377.5 36.5 37.0 37.5 375.044006348
372.5 375.0 377.5 37.5 38.0 38.5 375.041992188
372.5 375.0 377.5 38.5 39.0 39.5 375.040008545
372.5 375.0 377.5 39.5 40.0 40.5 375.037994385
372.5 375.0 377.5 40.5 41.0 41.5 375.036010742
372.5 375.0 377.5 41.5 42.0 42.5 375.033996582
372.5 375.0 377.5 42.5 43.0 43.5 375.032989502
372.5 375.0 377.5 43.5 44.0 44.5 375.031005859
372.5 375.0 377.5 44.5 45.0 45.5 375.029998779
372.5 375.0 377.5 45.5 46.0 46.5 375.028015137
372.5 375.0 377.5 46.5 47.0 47.5 375.027008057
372.5 375.0 377.5 47.5 48.0 48.5 375.026000977
372.5 375.0 377.5 48.5 49.0 49.5 375.024993896
372.5 375.0 377.5 49.5 50.0 50.5 375.023986816
372.5 375.0 377.5 50.5 51.0 51.5 375.023010254
372.5 375.0 377.5 51.5 52.0 52.5 375.022003174
372.5 375.0 377.5 52.5 53.0 53.5 375.020996094
372.5 375.0 377.5 53.5 54.0 54.5 375.020996094
372.5 375.0 377.5 54.5 55.0 55.5 375.019989014
372.5 375.0 377.5 55.5 56.0 56.5 375.019012451
372.5 375.0 377.5 56.5 57.0 57.5 375.019012451
372.5 375.0 377.5 57.5 58.0 58.5 375.018005371
372.5 375.0 377.5 58.5 59.0 59.5 375.016998291
372.5 375.0 377.5 59.5 60.0 60.5 375.016998291
377.5 380.0 382.5 0.196759259259 0.47337962963 0.75 0.0
377.5 380.0 382.5 0.75 0.8 0.85 427.312988281
377.5 380.0 382.5 0.85 0.9 0.95 420.485992432
377.5 380.0 382.5 0.95 1.0 1.05 414.684997559
377.5 380.0 382.5 1.05 1.1 1.15 410.851989746
377.5 380.0 382.5 1.15 1.2 1.25 407.29699707
377.5 380.0 382.5 1.25 1.3 1.35 404.315002441
377.5 380.0 382.5 1.35 1.4 1.45 401.782012939
377.5 380.0 382.5 1.45 1.5 1.55 399.611999512
377.5 380.0 382.5 1.55 1.6 1.65 397.736999512
377.5 380.0 382.5 1.65 1.7 1.75 396.108001709
377.5 380.0 382.5 1.75 1.8 1.85 394.683990479
377.5 380.0 382.5 1.85 1.9 1.95 393.433013916
377.5 380.0 382.5 1.95 2.0 2.05 392.32901001
377.5 380.0 382.5 2.05 2.1 2.15 391.350006104
377.5 380.0 382.5 2.15 2.2 2.25 390.479003906
377.5 380.0 382.5 2.25 2.3 2.35 389.70098877
377.5 380.0 382.5 2.35 2.4 2.45 389.002990723
377.5 380.0 382.5 2.45 2.5 2.55 388.37600708
377.5 380.0 382.5 2.55 2.6 2.65 387.809997559
377.5 380.0 382.5 2.65 2.7 2.75 387.29800415
377.5 380.0 382.5 2.75 2.8 2.85 386.833007812
377.5 380.0 382.5 2.85 2.9 2.95 386.410003662
377.5 380.0 382.5 2.95 3.0 3.05 386.024993896
377.5 380.0 382.5 3.05 3.1 3.15 385.67199707
377.5 380.0 382.5 3.15 3.2 3.25 385.347991943
377.5 380.0 382.5 3.25 3.3 3.35 385.050994873
377.5 380.0 382.5 3.35 3.4 3.45 384.778015137
377.5 380.0 382.5 3.45 3.5 3.55 384.526000977
377.5 380.0 382.5 3.55 3.6 3.65 384.291992188
377.5 380.0 382.5 3.65 3.7 3.75 384.07598877
377.5 380.0 382.5 3.75 3.8 3.85 383.87600708
377.5 380.0 382.5 3.85 3.9 3.95 383.690002441
377.5 380.0 382.5 3.95 4.0 4.05 383.516998291
377.5 380.0 382.5 4.05 4.1 4.15 383.355010986
377.5 380.0 382.5 4.15 4.2 4.25 383.20401001
377.5 380.0 382.5 4.25 4.3 4.35 383.062988281
377.5 380.0 382.5 4.35 4.4 4.45 382.930999756
377.5 380.0 382.5 4.45 4.5 4.55 382.808013916
377.5 380.0 382.5 4.55 4.6 4.65 382.691009521
377.5 380.0 382.5 4.65 4.7 4.75 382.582000732
377.5 380.0 382.5 4.75 4.8 4.85 382.479003906
377.5 380.0 382.5 4.85 4.9 4.95 382.382995605
377.5 380.0 382.5 4.95 5.0 5.05 382.290985107
377.5 380.0 382.5 5.05 5.1 5.15 382.204986572
377.5 380.0 382.5 5.15 5.2 5.25 382.12399292
377.5 380.0 382.5 5.25 5.3 5.35 382.04699707
377.5 380.0 382.5 5.35 5.4 5.45 381.973999023
377.5 380.0 382.5 5.45 5.5 5.55 381.903991699
377.5 380.0 382.5 5.55 5.6 5.65 381.838989258
377.5 380.0 382.5 5.65 5.7 5.75 381.776000977
377.5 380.0 382.5 5.75 5.8 5.85 381.717010498
377.5 380.0 382.5 5.85 5.9 5.95 381.661010742
377.5 380.0 382.5 5.95 6.0 6.05 381.606994629
377.5 380.0 382.5 6.05 6.275 6.5 381.606994629
377.5 380.0 382.5 6.5 7.0 7.5 381.187988281
377.5 380.0 382.5 7.5 8.0 8.5 380.912994385
377.5 380.0 382.5 8.5 9.0 9.5 380.722991943
377.5 380.0 382.5 9.5 10.0 10.5 380.587005615
377.5 380.0 382.5 10.5 11.0 11.5 380.485992432
377.5 380.0 382.5 11.5 12.0 12.5 380.408996582
377.5 380.0 382.5 12.5 13.0 13.5 380.348999023
377.5 380.0 382.5 13.5 14.0 14.5 380.300994873
377.5 380.0 382.5 14.5 15.0 15.5 380.261993408
377.5 380.0 382.5 15.5 16.0 16.5 380.230987549
377.5 380.0 382.5 16.5 17.0 17.5 380.20401001
377.5 380.0 382.5 17.5 18.0 18.5 380.182006836
377.5 380.0 382.5 18.5 19.0 19.5 380.164001465
377.5 380.0 382.5 19.5 20.0 20.5 380.148010254
377.5 380.0 382.5 20.5 21.0 21.5 380.134002686
377.5 380.0 382.5 21.5 22.0 22.5 380.122009277
377.5 380.0 382.5 22.5 23.0 23.5 380.111999512
377.5 380.0 382.5 23.5 24.0 24.5 380.102996826
377.5 380.0 382.5 24.5 25.0 25.5 380.095001221
377.5 380.0 382.5 25.5 26.0 26.5 380.087005615
377.5 380.0 382.5 26.5 27.0 27.5 380.080993652
377.5 380.0 382.5 27.5 28.0 28.5 380.075012207
377.5 380.0 382.5 28.5 29.0 29.5 380.070007324
377.5 380.0 382.5 29.5 30.0 30.5 380.066009521
377.5 380.0 382.5 30.5 31.0 31.5 380.062011719
377.5 380.0 382.5 31.5 32.0 32.5 380.058013916
377.5 380.0 382.5 32.5 33.0 33.5 380.053985596
377.5 380.0 382.5 33.5 34.0 34.5 380.050994873
377.5 380.0 382.5 34.5 35.0 35.5 380.04800415
377.5 380.0 382.5 35.5 36.0 36.5 380.04598999
377.5 380.0 382.5 36.5 37.0 37.5 380.042999268
377.5 380.0 382.5 37.5 38.0 38.5 380.040985107
377.5 380.0 382.5 38.5 39.0 39.5 380.039001465
377.5 380.0 382.5 39.5 40.0 40.5 380.036987305
377.5 380.0 382.5 40.5 41.0 41.5 380.035003662
377.5 380.0 382.5 41.5 42.0 42.5 380.033996582
377.5 380.0 382.5 42.5 43.0 43.5 380.032012939
377.5 380.0 382.5 43.5 44.0 44.5 380.031005859
377.5 380.0 382.5 44.5 45.0 45.5 380.028991699
377.5 380.0 382.5 45.5 46.0 46.5 380.028015137
377.5 380.0 382.5 46.5 47.0 47.5 380.027008057
377.5 380.0 382.5 47.5 48.0 48.5 380.026000977
377.5 380.0 382.5 48.5 49.0 49.5 380.024993896
377.5 380.0 382.5 49.5 50.0 50.5 380.023986816
