mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
622.5 625.0 627.5 3.35 3.4 3.45 2.39499998093
622.5 625.0 627.5 3.45 3.5 3.55 2.27500009537
622.5 625.0 627.5 3.55 3.6 3.65 2.16499996185
622.5 625.0 627.5 3.65 3.7 3.75 2.06399989128
622.5 625.0 627.5 3.75 3.8 3.85 1.97200000286
622.5 625.0 627.5 3.85 3.9 3.95 1.88800001144
622.5 625.0 627.5 3.95 4.0 4.05 1.80999994278
622.5 625.0 627.5 4.05 4.1 4.15 1.73899996281
622.5 625.0 627.5 4.15 4.2 4.25 1.6740000248
622.5 625.0 627.5 4.25 4.3 4.35 1.61399996281
622.5 625.0 627.5 4.35 4.4 4.45 1.55900001526
622.5 625.0 627.5 4.45 4.5 4.55 1.50800001621
622.5 625.0 627.5 4.55 4.6 4.65 1.46099996567
622.5 625.0 627.5 4.65 4.7 4.75 1.41799998283
622.5 625.0 627.5 4.75 4.8 4.85 1.37800002098
622.5 625.0 627.5 4.85 4.9 4.95 1.34200000763
622.5 625.0 627.5 4.95 5.0 5.05 1.30799996853
622.5 625.0 627.5 5.05 5.1 5.15 1.27699995041
622.5 625.0 627.5 5.15 5.2 5.25 1.24899995327
622.5 625.0 627.5 5.25 5.3 5.35 1.22300004959
622.5 625.0 627.5 5.35 5.4 5.45 1.19900000095
622.5 625.0 627.5 5.45 5.5 5.55 1.17700004578
622.5 625.0 627.5 5.55 5.6 5.65 1.15699994564
622.5 625.0 627.5 5.65 5.7 5.75 1.13900005817
622.5 625.0 627.5 5.75 5.8 5.85 1.12300002575
622.5 625.0 627.5 5.85 5.9 5.95 1.10800004005
622.5 625.0 627.5 5.95 6.0 6.05 1.09500002861
622.5 625.0 627.5 6.05 6.275 6.5 1.09500002861
622.5 625.0 627.5 6.5 7.0 7.5 1.02999997139
622.5 625.0 627.5 7.5 8.0 8.5 1.05400002003
622.5 625.0 627.5 8.5 9.0 9.5 1.13699996471
622.5 625.0 627.5 9.5 10.0 10.5 1.26499998569
622.5 625.0 627.5 10.5 11.0 11.5 1.42900002003
622.5 625.0 627.5 11.5 12.0 12.5 1.62399995327
622.5 625.0 627.5 12.5 13.0 13.5 1.84700000286
622.5 625.0 627.5 13.5 14.0 14.5 2.09500002861
622.5 625.0 627.5 14.5 15.0 15.5 2.36800003052
622.5 625.0 627.5 15.5 16.0 16.5 2.66400003433
622.5 625.0 627.5 16.5 17.0 17.5 2.98200011253
622.5 625.0 627.5 17.5 18.0 18.5 3.3220000267
622.5 625.0 627.5 18.5 19.0 19.5 3.68400001526
622.5 625.0 627.5 19.5 20.0 20.5 4.06699991226
622.5 625.0 627.5 20.5 21.0 21.5 4.47100019455
622.5 625.0 627.5 21.5 22.0 22.5 4.89599990845
622.5 625.0 627.5 22.5 23.0 23.5 5.34100008011
622.5 625.0 627.5 23.5 24.0 24.5 5.80700016022
622.5 625.0 627.5 24.5 25.0 25.5 6.29400014877
622.5 625.0 627.5 25.5 26.0 26.5 6.80100011826
622.5 625.0 627.5 26.5 27.0 27.5 7.32800006866
622.5 625.0 627.5 27.5 28.0 28.5 7.87599992752
622.5 625.0 627.5 28.5 29.0 29.5 8.44400024414
622.5 625.0 627.5 29.5 30.0 30.5 9.03199958801
622.5 625.0 627.5 30.5 31.0 31.5 9.64099979401
622.5 625.0 627.5 31.5 32.0 32.5 10.2700004578
622.5 625.0 627.5 32.5 33.0 33.5 10.9200000763
622.5 625.0 627.5 33.5 34.0 34.5 11.5900001526
622.5 625.0 627.5 34.5 35.0 35.5 12.279999733
622.5 625.0 627.5 35.5 36.0 36.5 12.9799995422
622.5 625.0 627.5 36.5 37.0 37.5 13.7100000381
622.5 625.0 627.5 37.5 38.0 38.5 14.4600000381
622.5 625.0 627.5 38.5 39.0 39.5 15.2299995422
622.5 625.0 627.5 39.5 40.0 40.5 16.0200004578
622.5 625.0 627.5 40.5 41.0 41.5 16.8299999237
622.5 625.0 627.5 41.5 42.0 42.5 17.6599998474
622.5 625.0 627.5 42.5 43.0 43.5 18.5100002289
622.5 625.0 627.5 43.5 44.0 44.5 19.3799991608
622.5 625.0 627.5 44.5 45.0 45.5 20.2700004578
622.5 625.0 627.5 45.5 46.0 46.5 21.1800003052
622.5 625.0 627.5 46.5 47.0 47.5 22.1100006104
622.5 625.0 627.5 47.5 48.0 48.5 23.0599994659
622.5 625.0 627.5 48.5 49.0 49.5 24.0300006866
622.5 625.0 627.5 49.5 50.0 50.5 25.0200004578
622.5 625.0 627.5 50.5 51.0 51.5 26.0300006866
622.5 625.0 627.5 51.5 52.0 52.5 27.0599994659
622.5 625.0 627.5 52.5 53.0 53.5 28.1100006104
622.5 625.0 627.5 53.5 54.0 54.5 29.1800003052
622.5 625.0 627.5 54.5 55.0 55.5 30.2700004578
622.5 625.0 627.5 55.5 56.0 56.5 31.3799991608
622.5 625.0 627.5 56.5 57.0 57.5 32.5099983215
622.5 625.0 627.5 57.5 58.0 58.5 33.6599998474
622.5 625.0 627.5 58.5 59.0 59.5 34.8300018311
622.5 625.0 627.5 59.5 60.0 60.5 36.0200004578
627.5 630.0 632.5 0.196759259259 0.47337962963 0.75 0.0
627.5 630.0 632.5 0.75 0.8 0.85 40.7400016785
627.5 630.0 632.5 0.85 0.9 0.95 32.1500015259
627.5 630.0 632.5 0.95 1.0 1.05 25.5300006866
627.5 630.0 632.5 1.05 1.1 1.15 21.5499992371
627.5 630.0 632.5 1.15 1.2 1.25 18.1299991608
627.5 630.0 632.5 1.25 1.3 1.35 15.4799995422
627.5 630.0 632.5 1.35 1.4 1.45 13.3699998856
627.5 630.0 632.5 1.45 1.5 1.55 11.6700000763
627.5 630.0 632.5 1.55 1.6 1.65 10.279999733
627.5 630.0 632.5 1.65 1.7 1.75 9.1280002594
627.5 630.0 632.5 1.75 1.8 1.85 8.15999984741
627.5 630.0 632.5 1.85 1.9 1.95 7.34100008011
627.5 630.0 632.5 1.95 2.0 2.05 6.64099979401
627.5 630.0 632.5 2.05 2.1 2.15 6.03800010681
627.5 630.0 632.5 2.15 2.2 2.25 5.51599979401
627.5 630.0 632.5 2.25 2.3 2.35 5.05999994278
627.5 630.0 632.5 2.35 2.4 2.45 4.65999984741
627.5 630.0 632.5 2.45 2.5 2.55 4.30800008774
627.5 630.0 632.5 2.55 2.6 2.65 3.9960000515
627.5 630.0 632.5 2.65 2.7 2.75 3.71799993515
627.5 630.0 632.5 2.75 2.8 2.85 3.47000002861
627.5 630.0 632.5 2.85 2.9 2.95 3.24799990654
627.5 630.0 632.5 2.95 3.0 3.05 3.04800009727
627.5 630.0 632.5 3.05 3.1 3.15 2.86800003052
627.5 630.0 632.5 3.15 3.2 3.25 2.70499992371
627.5 630.0 632.5 3.25 3.3 3.35 2.5569999218
627.5 630.0 632.5 3.35 3.4 3.45 2.42300009727
627.5 630.0 632.5 3.45 3.5 3.55 2.30100011826
627.5 630.0 632.5 3.55 3.6 3.65 2.18899989128
627.5 630.0 632.5 3.65 3.7 3.75 2.08699989319
627.5 630.0 632.5 3.75 3.8 3.85 1.99399995804
627.5 630.0 632.5 3.85 3.9 3.95 1.9090000391
627.5 630.0 632.5 3.95 4.0 4.05 1.83099997044
627.5 630.0 632.5 4.05 4.1 4.15 1.75899994373
627.5 630.0 632.5 4.15 4.2 4.25 1.69299995899
627.5 630.0 632.5 4.25 4.3 4.35 1.63199996948
627.5 630.0 632.5 4.35 4.4 4.45 1.5759999752
627.5 630.0 632.5 4.45 4.5 4.55 1.52400004864
627.5 630.0 632.5 4.55 4.6 4.65 1.47699999809
627.5 630.0 632.5 4.65 4.7 4.75 1.43299996853
627.5 630.0 632.5 4.75 4.8 4.85 1.39300000668
627.5 630.0 632.5 4.85 4.9 4.95 1.35599994659
627.5 630.0 632.5 4.95 5.0 5.05 1.3220000267
627.5 630.0 632.5 5.05 5.1 5.15 1.29100000858
627.5 630.0 632.5 5.15 5.2 5.25 1.26199996471
627.5 630.0 632.5 5.25 5.3 5.35 1.23599994183
627.5 630.0 632.5 5.35 5.4 5.45 1.2120000124
627.5 630.0 632.5 5.45 5.5 5.55 1.19000005722
627.5 630.0 632.5 5.55 5.6 5.65 1.16900002956
627.5 630.0 632.5 5.65 5.7 5.75 1.15100002289
627.5 630.0 632.5 5.75 5.8 5.85 1.13499999046
627.5 630.0 632.5 5.85 5.9 5.95 1.12000000477
627.5 630.0 632.5 5.95 6.0 6.05 1.10599994659
627.5 630.0 632.5 6.05 6.275 6.5 1.10599994659
627.5 630.0 632.5 6.5 7.0 7.5 1.03999996185
627.5 630.0 632.5 7.5 8.0 8.5 1.06299996376
627.5 630.0 632.5 8.5 9.0 9.5 1.14600002766
627.5 630.0 632.5 9.5 10.0 10.5 1.27499997616
627.5 630.0 632.5 10.5 11.0 11.5 1.44000005722
627.5 630.0 632.5 11.5 12.0 12.5 1.63600003719
627.5 630.0 632.5 12.5 13.0 13.5 1.86000001431
627.5 630.0 632.5 13.5 14.0 14.5 2.1099998951
627.5 630.0 632.5 14.5 15.0 15.5 2.38499999046
627.5 630.0 632.5 15.5 16.0 16.5 2.68300008774
627.5 630.0 632.5 16.5 17.0 17.5 3.00300002098
627.5 630.0 632.5 17.5 18.0 18.5 3.34500002861
627.5 630.0 632.5 18.5 19.0 19.5 3.71000003815
627.5 630.0 632.5 19.5 20.0 20.5 4.09499979019
627.5 630.0 632.5 20.5 21.0 21.5 4.50199985504
627.5 630.0 632.5 21.5 22.0 22.5 4.92999982834
627.5 630.0 632.5 22.5 23.0 23.5 5.37799978256
627.5 630.0 632.5 23.5 24.0 24.5 5.84800004959
627.5 630.0 632.5 24.5 25.0 25.5 6.33699989319
627.5 630.0 632.5 25.5 26.0 26.5 6.84800004959
627.5 630.0 632.5 26.5 27.0 27.5 7.37900018692
627.5 630.0 632.5 27.5 28.0 28.5 7.92999982834
627.5 630.0 632.5 28.5 29.0 29.5 8.50199985504
627.5 630.0 632.5 29.5 30.0 30.5 9.09399986267
627.5 630.0 632.5 30.5 31.0 31.5 9.70699977875
627.5 630.0 632.5 31.5 32.0 32.5 10.3400001526
627.5 630.0 632.5 32.5 33.0 33.5 10.9899997711
627.5 630.0 632.5 33.5 34.0 34.5 11.6700000763
627.5 630.0 632.5 34.5 35.0 35.5 12.3599996567
627.5 630.0 632.5 35.5 36.0 36.5 13.0699996948
627.5 630.0 632.5 36.5 37.0 37.5 13.8100004196
627.5 630.0 632.5 37.5 38.0 38.5 14.5600004196
627.5 630.0 632.5 38.5 39.0 39.5 15.3400001526
627.5 630.0 632.5 39.5 40.0 40.5 16.1299991608
627.5 630.0 632.5 40.5 41.0 41.5 16.9500007629
627.5 630.0 632.5 41.5 42.0 42.5 17.7800006866
627.5 630.0 632.5 42.5 43.0 43.5 18.6399993896
627.5 630.0 632.5 43.5 44.0 44.5 19.5100002289
627.5 630.0 632.5 44.5 45.0 45.5 20.4099998474
627.5 630.0 632.5 45.5 46.0 46.5 21.3299999237
627.5 630.0 632.5 46.5 47.0 47.5 22.2600002289
627.5 630.0 632.5 47.5 48.0 48.5 23.2199993134
627.5 630.0 632.5 48.5 49.0 49.5 24.1900005341
627.5 630.0 632.5 49.5 50.0 50.5 25.1900005341
627.5 630.0 632.5 50.5 51.0 51.5 26.2099990845
627.5 630.0 632.5 51.5 52.0 52.5 27.25
627.5 630.0 632.5 52.5 53.0 53.5 28.2999992371
627.5 630.0 632.5 53.5 54.0 54.5 29.3799991608
627.5 630.0 632.5 54.5 55.0 55.5 30.4799995422
627.5 630.0 632.5 55.5 56.0 56.5 31.6000003815
627.5 630.0 632.5 56.5 57.0 57.5 32.7299995422
627.5 630.0 632.5 57.5 58.0 58.5 33.8899993896
627.5 630.0 632.5 58.5 59.0 59.5 35.0699996948
627.5 630.0 632.5 59.5 60.0 60.5 36.2700004578
632.5 635.0 637.5 0.196759259259 0.47337962963 0.75 0.0
632.5 635.0 637.5 0.75 0.8 0.85 41.2000007629
632.5 635.0 637.5 0.85 0.9 0.95 32.5099983215
632.5 635.0 637.5 0.95 1.0 1.05 25.8299999237
632.5 635.0 637.5 1.05 1.1 1.15 21.7900009155
632.5 635.0 637.5 1.15 1.2 1.25 18.3400001526
632.5 635.0 637.5 1.25 1.3 1.35 15.6599998474
632.5 635.0 637.5 1.35 1.4 1.45 13.529999733
632.5 635.0 637.5 1.45 1.5 1.55 11.8100004196
632.5 635.0 637.5 1.55 1.6 1.65 10.3999996185
632.5 635.0 637.5 1.65 1.7 1.75 9.23400020599
632.5 635.0 637.5 1.75 1.8 1.85 8.25399971008
632.5 635.0 637.5 1.85 1.9 1.95 7.42500019073
632.5 635.0 637.5 1.95 2.0 2.05 6.71700000763
632.5 635.0 637.5 2.05 2.1 2.15 6.10699987411
632.5 635.0 637.5 2.15 2.2 2.25 5.57899999619
632.5 635.0 637.5 2.25 2.3 2.35 5.11800003052
632.5 635.0 637.5 2.35 2.4 2.45 4.71400022507
632.5 635.0 637.5 2.45 2.5 2.55 4.35699987411
632.5 635.0 637.5 2.55 2.6 2.65 4.04099988937
632.5 635.0 637.5 2.65 2.7 2.75 3.75999999046
632.5 635.0 637.5 2.75 2.8 2.85 3.50900006294
632.5 635.0 637.5 2.85 2.9 2.95 3.28500008583
632.5 635.0 637.5 2.95 3.0 3.05 3.08200001717
632.5 635.0 637.5 3.05 3.1 3.15 2.90000009537
632.5 635.0 637.5 3.15 3.2 3.25 2.7349998951
632.5 635.0 637.5 3.25 3.3 3.35 2.58599996567
632.5 635.0 637.5 3.35 3.4 3.45 2.45000004768
632.5 635.0 637.5 3.45 3.5 3.55 2.3259999752
632.5 635.0 637.5 3.55 3.6 3.65 2.21399998665
632.5 635.0 637.5 3.65 3.7 3.75 2.11100006104
632.5 635.0 637.5 3.75 3.8 3.85 2.01600003242
632.5 635.0 637.5 3.85 3.9 3.95 1.92999994755
632.5 635.0 637.5 3.95 4.0 4.05 1.85099995136
632.5 635.0 637.5 4.05 4.1 4.15 1.77799999714
632.5 635.0 637.5 4.15 4.2 4.25 1.71099996567
632.5 635.0 637.5 4.25 4.3 4.35 1.64999997616
632.5 635.0 637.5 4.35 4.4 4.45 1.59300005436
632.5 635.0 637.5 4.45 4.5 4.55 1.54100000858
632.5 635.0 637.5 4.55 4.6 4.65 1.49300003052
632.5 635.0 637.5 4.65 4.7 4.75 1.44900000095
632.5 635.0 637.5 4.75 4.8 4.85 1.40799999237
632.5 635.0 637.5 4.85 4.9 4.95 1.37000000477
632.5 635.0 637.5 4.95 5.0 5.05 1.33599996567
632.5 635.0 637.5 5.05 5.1 5.15 1.30400002003
632.5 635.0 637.5 5.15 5.2 5.25 1.27499997616
632.5 635.0 637.5 5.25 5.3 5.35 1.24800002575
632.5 635.0 637.5 5.35 5.4 5.45 1.22399997711
632.5 635.0 637.5 5.45 5.5 5.55 1.20200002193
632.5 635.0 637.5 5.55 5.6 5.65 1.18099999428
632.5 635.0 637.5 5.65 5.7 5.75 1.1629999876
632.5 635.0 637.5 5.75 5.8 5.85 1.14600002766
632.5 635.0 637.5 5.85 5.9 5.95 1.13100004196
632.5 635.0 637.5 5.95 6.0 6.05 1.11699998379
632.5 635.0 637.5 6.05 6.275 6.5 1.11699998379
632.5 635.0 637.5 6.5 7.0 7.5 1.04999995232
632.5 635.0 637.5 7.5 8.0 8.5 1.0720000267
632.5 635.0 637.5 8.5 9.0 9.5 1.15600001812
632.5 635.0 637.5 9.5 10.0 10.5 1.28499996662
632.5 635.0 637.5 10.5 11.0 11.5 1.4509999752
632.5 635.0 637.5 11.5 12.0 12.5 1.64800000191
632.5 635.0 637.5 12.5 13.0 13.5 1.87399995327
632.5 635.0 637.5 13.5 14.0 14.5 2.125
632.5 635.0 637.5 14.5 15.0 15.5 2.40199995041
632.5 635.0 637.5 15.5 16.0 16.5 2.7009999752
632.5 635.0 637.5 16.5 17.0 17.5 3.02399992943
632.5 635.0 637.5 17.5 18.0 18.5 3.36899995804
632.5 635.0 637.5 18.5 19.0 19.5 3.7349998951
632.5 635.0 637.5 19.5 20.0 20.5 4.12300014496
632.5 635.0 637.5 20.5 21.0 21.5 4.53299999237
632.5 635.0 637.5 21.5 22.0 22.5 4.96299982071
632.5 635.0 637.5 22.5 23.0 23.5 5.41499996185
632.5 635.0 637.5 23.5 24.0 24.5 5.88700008392
632.5 635.0 637.5 24.5 25.0 25.5 6.38100004196
632.5 635.0 637.5 25.5 26.0 26.5 6.89499998093
632.5 635.0 637.5 26.5 27.0 27.5 7.42899990082
632.5 635.0 637.5 27.5 28.0 28.5 7.98400020599
632.5 635.0 637.5 28.5 29.0 29.5 8.56000041962
632.5 635.0 637.5 29.5 30.0 30.5 9.15600013733
632.5 635.0 637.5 30.5 31.0 31.5 9.77299976349
632.5 635.0 637.5 31.5 32.0 32.5 10.4099998474
632.5 635.0 637.5 32.5 33.0 33.5 11.0699996948
632.5 635.0 637.5 33.5 34.0 34.5 11.75
632.5 635.0 637.5 34.5 35.0 35.5 12.4399995804
632.5 635.0 637.5 35.5 36.0 36.5 13.1599998474
632.5 635.0 637.5 36.5 37.0 37.5 13.8999996185
632.5 635.0 637.5 37.5 38.0 38.5 14.6599998474
632.5 635.0 637.5 38.5 39.0 39.5 15.4399995804
632.5 635.0 637.5 39.5 40.0 40.5 16.2399997711
632.5 635.0 637.5 40.5 41.0 41.5 17.0599994659
632.5 635.0 637.5 41.5 42.0 42.5 17.8999996185
632.5 635.0 637.5 42.5 43.0 43.5 18.7600002289
632.5 635.0 637.5 43.5 44.0 44.5 19.6499996185
632.5 635.0 637.5 44.5 45.0 45.5 20.5499992371
632.5 635.0 637.5 45.5 46.0 46.5 21.4699993134
632.5 635.0 637.5 46.5 47.0 47.5 22.4099998474
632.5 635.0 637.5 47.5 48.0 48.5 23.3799991608
632.5 635.0 637.5 48.5 49.0 49.5 24.3600006104
632.5 635.0 637.5 49.5 50.0 50.5 25.3600006104
632.5 635.0 637.5 50.5 51.0 51.5 26.3899993896
632.5 635.0 637.5 51.5 52.0 52.5 27.4300003052
632.5 635.0 637.5 52.5 53.0 53.5 28.4899997711
632.5 635.0 637.5 53.5 54.0 54.5 29.5799999237
632.5 635.0 637.5 54.5 55.0 55.5 30.6800003052
632.5 635.0 637.5 55.5 56.0 56.5 31.8099994659
632.5 635.0 637.5 56.5 57.0 57.5 32.9599990845
632.5 635.0 637.5 57.5 58.0 58.5 34.1199989319
632.5 635.0 637.5 58.5 59.0 59.5 35.3100013733
632.5 635.0 637.5 59.5 60.0 60.5 36.5099983215
637.5 640.0 642.5 0.196759259259 0.47337962963 0.75 0.0
637.5 640.0 642.5 0.75 0.8 0.85 41.6599998474
637.5 640.0 642.5 0.85 0.9 0.95 32.8800010681
637.5 640.0 642.5 0.95 1.0 1.05 26.1200008392
637.5 640.0 642.5 1.05 1.1 1.15 22.0400009155
637.5 640.0 642.5 1.15 1.2 1.25 18.5499992371
637.5 640.0 642.5 1.25 1.3 1.35 15.8299999237
637.5 640.0 642.5 1.35 1.4 1.45 13.6800003052
637.5 640.0 642.5 1.45 1.5 1.55 11.9399995804
637.5 640.0 642.5 1.55 1.6 1.65 10.5200004578
637.5 640.0 642.5 1.65 1.7 1.75 9.33800029755
637.5 640.0 642.5 1.75 1.8 1.85 8.34799957275
637.5 640.0 642.5 1.85 1.9 1.95 7.50899982452
637.5 640.0 642.5 1.95 2.0 2.05 6.79300022125
637.5 640.0 642.5 2.05 2.1 2.15 6.17600011826
637.5 640.0 642.5 2.15 2.2 2.25 5.64200019836
637.5 640.0 642.5 2.25 2.3 2.35 5.17600011826
637.5 640.0 642.5 2.35 2.4 2.45 4.76700019836
637.5 640.0 642.5 2.45 2.5 2.55 4.40600013733
637.5 640.0 642.5 2.55 2.6 2.65 4.08699989319
637.5 640.0 642.5 2.65 2.7 2.75 3.80200004578
637.5 640.0 642.5 2.75 2.8 2.85 3.5490000248
637.5 640.0 642.5 2.85 2.9 2.95 3.32100009918
637.5 640.0 642.5 2.95 3.0 3.05 3.117000103
637.5 640.0 642.5 3.05 3.1 3.15 2.9319999218
637.5 640.0 642.5 3.15 3.2 3.25 2.76600003242
637.5 640.0 642.5 3.25 3.3 3.35 2.61400008202
637.5 640.0 642.5 3.35 3.4 3.45 2.47699999809
637.5 640.0 642.5 3.45 3.5 3.55 2.35199999809
637.5 640.0 642.5 3.55 3.6 3.65 2.23799991608
637.5 640.0 642.5 3.65 3.7 3.75 2.13400006294
637.5 640.0 642.5 3.75 3.8 3.85 2.03800010681
637.5 640.0 642.5 3.85 3.9 3.95 1.9509999752
637.5 640.0 642.5 3.95 4.0 4.05 1.8710000515
637.5 640.0 642.5 4.05 4.1 4.15 1.79700005054
637.5 640.0 642.5 4.15 4.2 4.25 1.72899997234
637.5 640.0 642.5 4.25 4.3 4.35 1.66700005531
637.5 640.0 642.5 4.35 4.4 4.45 1.61000001431
637.5 640.0 642.5 4.45 4.5 4.55 1.55700004101
637.5 640.0 642.5 4.55 4.6 4.65 1.50899994373
637.5 640.0 642.5 4.65 4.7 4.75 1.46399998665
637.5 640.0 642.5 4.75 4.8 4.85 1.42299997807
637.5 640.0 642.5 4.85 4.9 4.95 1.38499999046
637.5 640.0 642.5 4.95 5.0 5.05 1.35000002384
637.5 640.0 642.5 5.05 5.1 5.15 1.31799995899
637.5 640.0 642.5 5.15 5.2 5.25 1.2879999876
637.5 640.0 642.5 5.25 5.3 5.35 1.26100003719
637.5 640.0 642.5 5.35 5.4 5.45 1.23599994183
637.5 640.0 642.5 5.45 5.5 5.55 1.21399998665
637.5 640.0 642.5 5.55 5.6 5.65 1.19299995899
637.5 640.0 642.5 5.65 5.7 5.75 1.1740000248
637.5 640.0 642.5 5.75 5.8 5.85 1.15699994564
637.5 640.0 642.5 5.85 5.9 5.95 1.14199995995
637.5 640.0 642.5 5.95 6.0 6.05 1.12800002098
637.5 640.0 642.5 6.05 6.275 6.5 1.12800002098
637.5 640.0 642.5 6.5 7.0 7.5 1.05900001526
637.5 640.0 642.5 7.5 8.0 8.5 1.08099997044
637.5 640.0 642.5 8.5 9.0 9.5 1.16499996185
637.5 640.0 642.5 9.5 10.0 10.5 1.29499995708
637.5 640.0 642.5 10.5 11.0 11.5 1.46099996567
637.5 640.0 642.5 11.5 12.0 12.5 1.65999996662
637.5 640.0 642.5 12.5 13.0 13.5 1.88699996471
637.5 640.0 642.5 13.5 14.0 14.5 2.1400001049
637.5 640.0 642.5 14.5 15.0 15.5 2.41799998283
637.5 640.0 642.5 15.5 16.0 16.5 2.72000002861
637.5 640.0 642.5 16.5 17.0 17.5 3.04500007629
637.5 640.0 642.5 17.5 18.0 18.5 3.39199995995
637.5 640.0 642.5 18.5 19.0 19.5 3.76099991798
637.5 640.0 642.5 19.5 20.0 20.5 4.15199995041
637.5 640.0 642.5 20.5 21.0 21.5 4.5640001297
637.5 640.0 642.5 21.5 22.0 22.5 4.99700021744
637.5 640.0 642.5 22.5 23.0 23.5 5.45200014114
637.5 640.0 642.5 23.5 24.0 24.5 5.92700004578
637.5 640.0 642.5 24.5 25.0 25.5 6.42399978638
637.5 640.0 642.5 25.5 26.0 26.5 6.94099998474
637.5 640.0 642.5 26.5 27.0 27.5 7.47900009155
637.5 640.0 642.5 27.5 28.0 28.5 8.03800010681
637.5 640.0 642.5 28.5 29.0 29.5 8.61800003052
637.5 640.0 642.5 29.5 30.0 30.5 9.21800041199
637.5 640.0 642.5 30.5 31.0 31.5 9.83899974823
637.5 640.0 642.5 31.5 32.0 32.5 10.4799995422
637.5 640.0 642.5 32.5 33.0 33.5 11.1400003433
637.5 640.0 642.5 33.5 34.0 34.5 11.8199996948
637.5 640.0 642.5 34.5 35.0 35.5 12.529999733
637.5 640.0 642.5 35.5 36.0 36.5 13.25
637.5 640.0 642.5 36.5 37.0 37.5 14.0
637.5 640.0 642.5 37.5 38.0 38.5 14.7600002289
637.5 640.0 642.5 38.5 39.0 39.5 15.5500001907
637.5 640.0 642.5 39.5 40.0 40.5 16.3500003815
637.5 640.0 642.5 40.5 41.0 41.5 17.1800003052
637.5 640.0 642.5 41.5 42.0 42.5 18.0200004578
637.5 640.0 642.5 42.5 43.0 43.5 18.8899993896
637.5 640.0 642.5 43.5 44.0 44.5 19.7800006866
637.5 640.0 642.5 44.5 45.0 45.5 20.6900005341
637.5 640.0 642.5 45.5 46.0 46.5 21.6200008392
637.5 640.0 642.5 46.5 47.0 47.5 22.5599994659
637.5 640.0 642.5 47.5 48.0 48.5 23.5300006866
637.5 640.0 642.5 48.5 49.0 49.5 24.5200004578
637.5 640.0 642.5 49.5 50.0 50.5 25.5300006866
637.5 640.0 642.5 50.5 51.0 51.5 26.5599994659
637.5 640.0 642.5 51.5 52.0 52.5 27.6200008392
637.5 640.0 642.5 52.5 53.0 53.5 28.6900005341
637.5 640.0 642.5 53.5 54.0 54.5 29.7800006866
637.5 640.0 642.5 54.5 55.0 55.5 30.8899993896
637.5 640.0 642.5 55.5 56.0 56.5 32.0200004578
637.5 640.0 642.5 56.5 57.0 57.5 33.1800003052
637.5 640.0 642.5 57.5 58.0 58.5 34.3499984741
637.5 640.0 642.5 58.5 59.0 59.5 35.5499992371
637.5 640.0 642.5 59.5 60.0 60.5 36.7599983215
642.5 645.0 647.5 0.196759259259 0.47337962963 0.75 0.0
642.5 645.0 647.5 0.75 0.8 0.85 42.1100006104
642.5 645.0 647.5 0.85 0.9 0.95 33.2400016785
642.5 645.0 647.5 0.95 1.0 1.05 26.4099998474
642.5 645.0 647.5 1.05 1.1 1.15 22.2900009155
642.5 645.0 647.5 1.15 1.2 1.25 18.7600002289
642.5 645.0 647.5 1.25 1.3 1.35 16.0100002289
642.5 645.0 647.5 1.35 1.4 1.45 13.8299999237
642.5 645.0 647.5 1.45 1.5 1.55 12.0799999237
642.5 645.0 647.5 1.55 1.6 1.65 10.6400003433
642.5 645.0 647.5 1.65 1.7 1.75 9.4420003891
642.5 645.0 647.5 1.75 1.8 1.85 8.44099998474
642.5 645.0 647.5 1.85 1.9 1.95 7.59299993515
642.5 645.0 647.5 1.95 2.0 2.05 6.86800003052
642.5 645.0 647.5 2.05 2.1 2.15 6.24499988556
642.5 645.0 647.5 2.15 2.2 2.25 5.70399999619
642.5 645.0 647.5 2.25 2.3 2.35 5.23299980164
642.5 645.0 647.5 2.35 2.4 2.45 4.8189997673
642.5 645.0 647.5 2.45 2.5 2.55 4.45499992371
642.5 645.0 647.5 2.55 2.6 2.65 4.13199996948
642.5 645.0 647.5 2.65 2.7 2.75 3.84400010109
642.5 645.0 647.5 2.75 2.8 2.85 3.58800005913
642.5 645.0 647.5 2.85 2.9 2.95 3.35800004005
642.5 645.0 647.5 2.95 3.0 3.05 3.15100002289
642.5 645.0 647.5 3.05 3.1 3.15 2.96399998665
642.5 645.0 647.5 3.15 3.2 3.25 2.79600000381
642.5 645.0 647.5 3.25 3.3 3.35 2.64299988747
642.5 645.0 647.5 3.35 3.4 3.45 2.5039999485
642.5 645.0 647.5 3.45 3.5 3.55 2.37700009346
642.5 645.0 647.5 3.55 3.6 3.65 2.26200008392
642.5 645.0 647.5 3.65 3.7 3.75 2.15700006485
642.5 645.0 647.5 3.75 3.8 3.85 2.05999994278
642.5 645.0 647.5 3.85 3.9 3.95 1.97200000286
642.5 645.0 647.5 3.95 4.0 4.05 1.89100003242
642.5 645.0 647.5 4.05 4.1 4.15 1.81599998474
642.5 645.0 647.5 4.15 4.2 4.25 1.74800002575
642.5 645.0 647.5 4.25 4.3 4.35 1.68499994278
642.5 645.0 647.5 4.35 4.4 4.45 1.62699997425
642.5 645.0 647.5 4.45 4.5 4.55 1.57299995422
642.5 645.0 647.5 4.55 4.6 4.65 1.52400004864
642.5 645.0 647.5 4.65 4.7 4.75 1.47899997234
